CHL,228,Chile,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",25.95,20.03,21.95,21.26,29.41,36.04,71.78,147.47,181.91,251.00,304.51,526.26,633.85,704.05,638.73,366.79,363.58,416.17,400.24,341.05,300.19,228.96,201.63,181.24,149.76,106.53,78.74,66.39,52.04,42.34,37.61,32.08,30.19,30.24,34.36,37.89,38.95,38.69,32.93,31.25,28.33,22.79,18.01,11.45,7.57,4.55,8.36,18.90,23.36,30.59,30.81,24.35,21.15,19.45,16.53,22.49,28.74,32.66,35.11,26.42,24.30,19.94,17.24,17.26,17.31,19.16,20.59,21.98,18.97,15.87,13.01,11.76,12.98,14.82,18.66,21.29,23.35,24.65,26.61,28.40,24.35,23.59,21.76,18.42,18.40,15.95,14.31,13.35,12.54,12.95,12.89,12.73,13.15,12.54,11.08,9.01,8.45,7.99,8.25,8.27,7.93,8.08,6.97,6.63,6.73,5.88,5.81,6.03,5.62,5.34,5.01,4.43,3.94,3.76,3.22,2.75,3.19,3.60,3.96,4.31,3.99,3.68,3.53,3.03,2.56,2.32,2.49,2.96,3.56,3.46,2.61,1.24,0.39,0.65,1.43,2.10,2.34,2.78,3.31,3.74,3.93,3.76,3.36,2.52,2.71,3.12,4.87,7.04,7.97,8.77,9.11,8.33,5.90,2.92,-0.38,-1.45,-0.19,1.14,2.12,2.49,2.90,3.25,3.27,3.89,3.96,3.18,2.68,2.19,1.70,1.79,2.13,2.43,3.23,4.25,4.67,4.99,4.45,4.28,4.57,4.22,4.48,4.13,3.50,2.95,2.94,1.61,1.10,2.54,2.98,2.09,2.38,1.85,1.21,3.48,2.66,3.71,3.87,1.56,1.78,4.35,4.46,4.08,6.60,10.91,11.30,14.94,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,662,Côte d'Ivoire,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",-0.33,2.22,-2.88,-0.63,-0.45,0.30,0.05,1.38,4.54,10.23,15.50,13.98,17.19,17.49,16.00,18.71,16.61,10.31,9.29,10.12,11.20,12.20,11.98,12.92,14.97,34.43,34.94,24.95,20.52,8.58,8.30,17.00,15.96,16.65,20.45,12.37,15.63,15.20,9.96,18.26,13.52,7.68,7.85,6.71,10.26,9.79,6.62,3.84,3.00,5.01,7.39,7.08,5.37,4.43,3.89,3.49,1.80,-0.87,1.19,5.43,9.41,12.04,9.10,8.16,6.38,4.81,8.53,8.05,8.40,8.59,6.38,4.42,2.53,0.84,0.76,0.11,-0.48,-0.64,-1.58,-0.54,1.49,1.60,2.04,1.62,2.74,4.40,5.55,4.25,3.52,1.83,1.35,2.08,15.31,25.57,30.49,32.68,22.46,16.56,10.46,8.88,3.18,1.73,2.66,2.44,3.96,3.33,4.26,4.54,5.27,7.00,4.06,2.15,1.15,-1.65,1.41,1.97,0.99,3.03,2.74,3.40,5.05,4.44,3.49,4.41,3.91,2.71,2.14,3.58,3.74,4.55,3.91,1.00,0.07,0.82,1.43,3.56,4.78,3.21,4.20,3.31,2.17,2.92,2.80,2.02,2.78,2.34,1.18,1.27,2.78,4.80,8.81,8.72,5.48,2.18,-1.54,-1.72,-1.01,1.07,1.28,3.65,5.21,6.65,4.60,3.07,1.58,-1.23,1.87,3.13,3.56,3.44,2.29,1.08,0.03,0.41,0.59,0.83,1.48,1.15,1.36,0.92,0.70,1.66,0.24,0.26,3.18,1.55,-0.72,0.50,0.68,2.13,-0.71,0.99,-0.25,3.67,-1.59,2.42,4.83,4.22,-1.58,2.05,7.08,7.98,1.32,4.21,5.80,5.84,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,622,Cameroon,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.51,2.25,3.16,6.19,5.94,8.91,9.54,8.02,9.36,6.46,11.92,13.81,14.70,18.75,16.51,18.83,19.00,15.87,10.17,9.93,9.38,9.76,10.62,10.07,12.10,14.91,16.67,15.01,14.20,12.64,11.88,11.24,9.13,5.09,4.77,7.45,7.11,11.10,10.69,9.30,9.90,8.68,10.10,14.04,14.19,15.15,13.72,10.34,12.85,17.15,17.73,18.53,17.12,13.26,8.14,7.65,5.39,4.52,12.26,11.86,9.62,9.07,6.38,6.34,12.63,18.30,12.13,9.33,4.03,-1.33,2.30,1.95,-0.94,0.31,-1.35,-4.54,0.67,-0.56,0.92,3.36,-1.18,-1.34,0.96,1.93,2.72,1.92,-2.53,-2.05,-4.90,-5.34,-0.47,-1.69,20.18,32.80,39.87,44.68,21.05,11.97,4.06,1.73,4.57,4.16,4.84,2.17,3.66,5.59,5.15,4.66,3.51,2.43,2.32,4.46,3.13,2.46,1.88,0.11,0.72,0.48,1.68,2.06,3.39,3.87,5.17,5.11,4.37,3.24,1.71,2.07,1.32,0.75,0.23,0.22,-0.29,-0.11,0.22,1.22,1.43,1.74,2.21,2.73,4.50,6.28,6.43,3.11,1.51,0.03,-0.37,2.84,5.22,4.81,5.67,5.39,4.05,4.58,2.50,1.10,0.71,0.28,1.54,2.65,2.86,2.86,3.20,2.82,2.68,3.35,2.88,2.84,2.58,1.97,1.72,1.51,1.30,1.15,2.61,2.79,2.98,3.69,2.29,1.76,1.45,1.05,0.76,2.04,1.59,1.49,0.44,0.35,1.16,1.37,0.81,3.05,1.41,2.99,2.23,3.01,1.95,2.54,2.24,2.09,0.91,3.25,3.47,3.50,7.18,8.67,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,233,Colombia,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",10.22,9.83,11.76,15.37,11.13,12.50,12.27,10.04,16.67,22.20,26.54,25.76,25.71,23.37,19.79,24.09,26.11,25.26,24.75,20.38,16.22,15.98,21.47,25.00,27.94,39.01,35.35,29.05,26.05,15.66,14.60,18.02,21.14,22.55,25.00,27.93,26.61,26.82,26.66,26.17,27.58,27.25,28.49,26.52,25.31,24.83,24.13,24.47,22.15,21.51,18.42,17.18,16.85,15.02,16.12,16.66,21.16,26.45,24.88,23.53,23.30,17.27,15.72,19.54,20.33,22.54,25.57,24.54,25.45,29.06,29.63,28.12,27.15,24.42,25.45,26.61,27.15,28.41,29.25,31.33,31.56,31.19,30.88,28.10,27.33,27.54,27.64,25.73,24.54,22.27,21.08,22.24,22.99,23.59,22.46,22.35,21.12,21.36,21.12,20.08,20.41,19.83,21.08,21.72,19.72,18.61,17.95,17.78,18.41,20.61,18.99,16.73,15.24,10.11,9.15,9.38,8.99,9.85,9.21,8.86,8.13,7.93,8.02,7.77,6.67,5.94,6.04,6.81,7.38,7.56,7.13,6.42,6.22,5.68,5.99,5.75,5.24,4.99,4.94,5.04,4.30,4.05,4.51,4.36,5.25,6.09,5.37,5.45,6.08,6.46,7.61,7.71,6.56,4.77,3.22,2.39,2.02,2.11,2.29,2.70,3.23,3.05,3.47,3.87,3.52,3.34,3.08,2.73,1.94,2.05,2.23,1.86,2.33,2.79,2.93,3.54,4.23,4.49,4.88,6.35,7.66,8.24,8.09,6.07,3.75,-0.12,1.94,3.19,3.72,1.92,1.19,2.68,5.48,5.10,2.57,2.02,5.03,1.68,-1.00,0.74,4.82,7.19,4.22,4.03,15.03,12.87,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,238,Costa Rica,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.77,3.26,2.74,2.62,1.68,3.97,6.55,6.25,15.15,15.21,15.22,15.31,29.95,30.06,30.09,30.00,17.45,17.38,17.43,20.98,9.99,5.50,1.23,-1.81,3.12,4.51,4.19,4.87,5.17,5.32,6.04,7.48,7.78,7.41,8.79,12.59,16.41,18.79,19.35,17.92,22.05,28.43,38.90,56.70,76.49,86.26,103.68,90.94,64.16,48.25,20.60,11.67,9.53,8.70,12.89,16.58,18.69,15.61,14.65,11.66,8.23,10.18,14.07,14.65,17.89,19.28,14.49,15.97,18.16,19.32,21.18,24.28,20.91,16.86,16.51,12.44,13.17,16.99,20.72,24.81,28.41,30.31,29.40,26.83,26.42,23.97,19.95,17.54,11.47,9.26,9.43,9.12,10.36,11.67,13.89,18.02,23.68,22.65,22.53,23.62,18.82,19.07,18.17,14.53,14.67,14.41,12.85,11.17,10.96,10.73,12.36,12.52,11.77,10.19,8.54,9.83,10.96,11.02,11.54,10.43,10.13,12.30,11.47,10.95,9.78,8.00,9.16,9.82,9.45,10.13,8.93,9.45,11.21,11.61,13.04,13.23,13.41,13.94,13.73,13.98,12.81,11.99,11.54,9.73,9.05,9.21,9.01,10.21,11.00,11.96,15.01,15.37,12.81,9.79,5.90,3.77,5.50,5.99,5.32,5.66,4.74,4.91,5.14,4.75,4.26,4.74,4.30,4.85,6.05,5.58,5.41,3.80,3.15,4.16,5.24,5.46,3.65,1.29,-0.56,-0.92,-0.43,-0.67,0.45,0.72,2.50,1.42,1.26,4.16,2.72,0.63,1.20,3.59,1.52,2.70,3.27,-0.09,1.05,-1.68,1.03,1.72,1.53,1.58,2.27,6.78,8.09,14.69,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,134,Germany,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.48,5.18,5.95,5.46,5.40,4.83,5.25,6.53,6.29,7.51,7.15,7.26,7.44,6.94,6.92,6.49,5.86,6.37,6.06,5.45,5.13,4.44,3.73,3.71,3.83,3.67,3.85,3.56,2.99,2.89,2.50,2.53,2.81,3.34,4.58,5.31,5.61,5.83,5.14,5.21,5.62,5.95,6.65,7.14,5.76,5.37,5.08,4.61,4.15,3.44,3.15,2.70,2.85,2.83,1.94,2.07,2.29,2.24,2.08,1.61,0.61,0.04,-0.38,-0.81,-0.33,0.02,0.41,0.83,0.80,1.21,1.38,1.77,2.49,2.80,2.71,2.95,2.72,2.41,2.77,2.90,2.99,3.35,4.52,5.49,5.98,6.08,4.95,3.97,4.72,4.42,4.50,4.19,3.10,2.81,2.55,2.36,2.16,1.74,1.53,1.42,1.52,1.46,1.36,1.49,1.78,1.61,2.28,2.06,1.28,1.38,0.62,0.42,0.19,0.56,0.68,0.95,1.45,1.21,1.38,1.69,1.69,2.52,2.03,1.67,1.89,1.39,1.24,1.17,1.05,0.87,1.07,1.14,0.96,1.89,1.86,1.95,1.57,1.33,1.67,1.64,1.67,1.87,1.53,1.27,1.75,2.09,2.33,2.99,2.93,2.91,3.03,1.57,0.81,0.29,-0.16,0.35,0.81,1.12,1.15,1.34,1.88,2.02,2.22,2.15,2.15,1.91,2.04,1.94,1.56,1.55,1.63,1.28,1.21,1.12,0.85,0.44,0.08,0.50,0.12,0.25,0.28,0.14,0.46,1.06,2.06,0.55,1.18,1.68,1.82,2.33,1.81,2.16,-0.31,2.89,1.02,1.26,1.01,-0.26,-2.49,0.89,7.17,3.49,3.94,5.25,10.08,10.31,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,128,Denmark,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",5.86,6.59,5.50,5.53,6.29,6.27,6.65,7.00,7.44,8.56,9.61,11.45,13.87,14.64,16.08,16.35,13.45,11.56,9.23,4.71,6.36,8.54,7.86,13.17,10.90,10.16,10.88,12.50,12.63,10.93,9.46,7.35,6.87,7.74,12.03,11.65,13.28,13.65,11.70,10.78,10.92,12.10,11.95,12.16,11.55,9.17,9.83,9.91,8.49,7.21,6.39,5.67,6.33,6.46,6.56,5.95,5.45,5.25,4.30,3.63,2.28,3.86,4.26,4.48,4.86,3.26,3.83,4.00,4.70,4.57,4.46,4.45,4.52,4.83,4.86,4.86,3.35,2.51,2.55,2.24,2.46,2.60,2.28,2.14,2.32,2.47,2.07,1.56,1.33,0.95,1.18,1.58,1.77,1.96,2.10,2.12,2.32,2.26,1.90,1.90,1.85,1.97,2.28,2.33,2.15,2.08,2.40,2.15,2.07,1.93,1.72,1.72,2.03,2.21,2.66,3.00,3.13,3.15,2.79,2.61,2.39,2.50,2.42,2.11,2.49,2.26,2.37,2.57,2.79,2.28,1.84,1.43,0.99,1.09,1.20,1.38,1.28,1.69,2.16,2.10,2.07,1.99,1.81,1.72,1.88,1.62,1.21,2.20,2.99,3.49,4.08,2.97,1.80,1.26,1.01,1.27,2.02,2.12,2.40,2.60,2.72,3.00,2.73,2.57,2.74,2.17,2.47,2.19,1.23,0.83,0.51,0.59,0.69,0.58,0.55,0.44,0.37,0.58,0.54,0.32,0.41,0.10,0.09,0.41,1.96,0.56,2.20,0.27,-0.38,1.69,1.82,0.03,1.04,1.03,0.01,0.64,0.76,-1.01,1.67,0.27,2.05,2.56,2.68,5.18,8.47,12.91,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,243,Dominican Republic,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",5.43,3.12,2.62,3.44,3.16,2.92,3.69,4.99,5.89,9.01,12.73,20.41,25.82,38.90,38.55,33.55,29.05,18.54,18.18,15.60,14.97,11.35,9.71,8.11,8.93,11.46,8.99,8.58,6.19,5.15,9.64,9.79,10.24,17.40,17.56,18.02,34.13,33.13,32.99,25.51,17.93,14.33,12.22,9.26,5.59,4.11,3.82,4.31,5.54,5.11,2.98,2.90,1.94,2.39,2.94,1.76,3.17,3.32,3.55,4.66,1.96,2.64,3.48,3.11,3.69,5.14,3.82,3.38,2.50,1.62,2.46,5.17,5.95,6.57,6.19,6.00,4.46,1.85,2.76,4.10,6.37,7.07,6.16,3.39,4.78,5.92,6.03,4.91,2.90,1.48,0.90,1.20,0.64,-0.42,-0.25,0.24,0.94,2.01,1.62,0.67,1.15,1.40,1.70,2.39,2.38,2.35,2.34,2.51,1.40,0.91,1.00,1.00,1.82,1.68,0.75,0.25,-0.02,0.83,1.33,1.36,1.68,1.38,1.12,0.91,0.41,0.14,0.00,0.26,0.43,0.33,2.46,2.64,2.91,3.43,1.52,1.54,1.05,1.58,1.96,2.24,2.44,3.08,2.92,1.99,2.64,2.28,3.00,5.10,5.95,7.49,7.22,4.22,0.97,-1.01,-0.58,1.39,4.07,3.95,3.83,2.61,1.63,2.45,1.58,1.91,2.12,1.15,0.85,1.15,0.36,-0.46,0.27,-0.11,0.17,1.32,0.97,0.55,-0.64,-0.60,-0.92,-0.61,-0.14,-0.17,0.27,1.04,2.83,1.54,3.29,5.02,4.77,3.53,1.44,-0.14,0.47,3.50,3.03,4.76,2.07,2.59,6.19,7.46,8.29,7.00,7.56,8.81,10.91,8.89,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,248,Ecuador,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",9.49,10.15,8.36,5.75,7.13,7.57,9.02,7.76,7.75,11.82,12.95,19.26,22.02,26.89,22.83,21.55,22.68,14.70,13.66,11.24,8.73,7.87,11.22,14.71,13.50,13.24,13.98,11.47,11.85,12.96,11.46,10.46,11.06,11.43,9.96,8.78,11.34,12.82,13.13,14.38,14.95,16.87,16.83,17.22,14.39,12.17,15.64,22.50,30.45,44.61,59.82,56.27,48.81,37.03,22.59,22.42,29.10,29.36,29.18,24.65,21.88,20.62,21.60,27.66,26.87,30.49,30.24,30.16,36.23,47.10,63.44,81.25,93.20,86.61,73.05,58.98,48.44,47.60,48.71,49.28,49.59,48.42,48.58,48.45,48.01,49.71,55.18,63.16,56.75,53.46,43.51,31.66,30.95,28.05,26.40,24.57,24.29,22.48,22.36,22.60,23.54,23.36,24.73,25.68,30.66,30.36,30.94,30.52,29.15,34.44,35.45,44.10,45.59,54.62,53.97,53.91,83.14,96.49,104.72,97.24,67.65,39.62,28.99,24.07,14.77,13.21,12.34,9.91,9.65,8.16,7.52,6.46,3.63,3.01,2.46,1.93,1.55,1.51,2.57,3.96,3.90,3.40,2.81,2.08,2.06,1.77,2.53,2.89,5.33,8.93,9.87,9.23,7.83,5.50,3.62,3.91,3.98,3.32,3.51,3.41,3.45,4.14,4.87,5.43,5.58,5.12,5.00,4.57,3.64,2.93,2.24,2.38,2.88,3.43,4.06,3.84,3.85,4.45,4.03,3.39,2.65,1.73,1.42,1.11,0.39,0.96,-1.11,-0.58,0.05,-1.07,0.85,1.40,0.81,-0.11,-0.05,0.02,-0.03,1.38,-0.75,-1.20,0.74,1.89,2.10,2.27,4.20,5.12,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,469,"Egypt, Arab Rep.",Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.95,3.58,2.59,2.44,2.39,2.39,1.72,2.07,3.80,3.21,5.14,8.12,7.39,11.41,11.39,9.95,9.92,9.23,9.11,10.36,9.75,11.28,11.03,9.33,10.75,10.93,15.55,13.42,13.22,14.38,7.90,9.35,11.00,6.29,10.79,11.86,16.63,22.91,23.44,19.87,13.50,11.22,7.80,9.37,12.35,15.21,16.85,14.68,13.98,15.37,16.81,17.99,18.63,18.27,14.05,17.34,15.75,7.61,14.65,11.89,17.61,24.56,23.40,28.94,23.91,24.42,18.19,13.51,14.17,15.39,18.72,21.97,19.82,19.85,18.40,26.11,21.92,18.28,19.21,9.48,13.67,17.35,22.16,25.23,22.51,14.89,9.31,9.22,11.86,13.76,12.40,10.26,7.44,6.58,7.76,11.08,17.12,16.61,15.77,12.93,7.20,7.86,8.04,6.13,5.55,4.94,3.82,3.95,3.71,3.88,4.35,3.98,3.75,3.02,2.77,2.84,2.94,2.77,2.63,2.41,2.38,2.26,2.18,2.36,2.59,2.63,2.71,2.96,3.22,4.03,4.80,6.21,9.45,11.68,11.69,11.47,7.54,5.06,4.28,3.33,3.85,5.80,8.89,11.85,12.22,10.05,8.36,7.58,12.45,18.49,21.64,19.21,13.57,10.91,10.33,12.87,12.67,10.79,11.30,10.61,10.95,11.49,9.33,8.64,8.74,7.94,6.53,5.71,7.35,8.66,9.82,11.17,10.27,9.23,10.91,10.42,10.60,11.16,9.31,10.36,10.07,12.25,14.74,18.03,20.17,20.17,17.70,11.41,9.11,13.20,14.88,12.09,7.57,8.02,7.51,4.53,3.62,5.63,3.40,6.96,3.07,6.85,7.07,9.33,10.80,13.49,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,184,Spain,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",1.64,4.39,5.68,10.32,9.02,8.79,6.83,6.22,11.00,10.93,16.47,21.48,27.62,28.29,26.88,22.58,16.04,16.11,16.82,16.80,20.51,17.19,20.68,25.61,28.03,26.93,20.12,18.62,18.38,21.94,21.12,20.14,17.98,20.32,19.79,18.35,15.06,14.05,15.30,15.60,18.35,19.48,21.71,20.94,20.03,19.20,17.64,19.17,22.40,23.54,26.55,27.40,24.48,23.46,23.09,19.07,19.27,15.78,13.22,12.96,12.78,11.56,10.23,10.14,9.61,9.42,9.09,9.42,9.20,10.02,11.80,12.31,11.69,11.82,12.43,11.96,13.28,12.97,12.55,12.38,11.63,10.41,9.52,8.80,9.36,9.82,8.01,6.63,6.29,6.12,6.47,6.14,5.24,4.57,4.41,4.49,4.69,3.53,3.16,3.15,2.89,3.54,3.03,2.24,2.19,1.94,2.36,2.27,2.36,2.90,2.93,2.68,2.09,2.11,2.10,2.46,2.49,3.71,4.20,4.19,4.47,3.89,3.52,3.37,3.47,3.71,3.88,3.74,3.15,2.51,2.33,2.55,2.29,2.47,2.18,2.36,1.91,2.30,3.32,3.22,3.17,3.00,2.37,2.19,2.54,2.73,2.03,2.91,2.86,2.34,0.99,-0.85,-1.29,-0.67,0.01,0.75,1.39,2.03,2.89,3.00,3.96,2.91,2.69,3.57,3.43,1.51,1.38,0.84,0.09,0.34,0.23,-0.36,-0.48,-0.30,0.00,0.43,0.31,0.97,0.56,0.42,0.46,0.99,1.12,1.17,1.82,0.45,0.97,1.78,1.92,1.78,1.70,0.71,0.18,0.84,0.40,0.26,-0.43,-1.10,0.49,1.03,3.63,4.76,5.62,8.19,10.19,9.52,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,172,Finland,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.73,5.38,8.02,8.68,6.28,7.19,6.61,6.58,8.34,8.66,12.96,13.58,15.84,17.27,16.97,18.14,18.26,18.18,17.36,17.35,16.45,14.19,14.03,12.65,12.36,13.08,13.04,12.04,9.69,8.13,7.07,6.39,6.95,7.06,7.47,8.53,9.44,11.20,12.19,13.57,13.34,12.24,11.51,10.42,10.33,10.36,9.80,8.36,7.96,7.64,8.45,9.32,8.14,7.17,6.63,6.29,6.41,6.37,5.41,4.96,4.49,3.27,3.52,3.40,3.62,3.62,3.57,3.68,3.88,4.62,5.26,5.95,6.21,6.61,6.77,6.74,7.08,6.02,5.90,5.45,5.06,4.44,3.72,3.26,2.81,2.45,2.43,2.61,2.59,2.43,2.03,1.32,0.35,0.47,1.81,1.74,1.88,1.44,0.63,0.13,0.57,0.55,0.49,0.79,0.50,1.06,1.43,1.85,1.92,1.47,1.33,0.95,0.65,1.30,1.25,1.70,3.00,3.07,3.61,3.69,2.77,2.99,2.57,1.94,1.91,1.41,1.44,1.56,1.57,0.99,0.53,0.47,-0.10,-0.13,0.48,0.49,0.72,0.98,0.82,0.84,0.83,1.56,1.80,2.10,2.34,2.45,2.45,2.67,3.76,4.14,4.53,3.82,1.63,0.20,-0.80,-0.97,0.26,0.98,1.08,2.58,3.22,3.39,3.79,3.36,3.06,3.00,2.72,2.37,1.71,1.55,1.34,1.35,1.33,0.93,1.08,0.83,-0.11,-0.17,-0.38,-0.26,0.03,0.32,0.44,0.72,0.53,0.40,0.53,0.92,1.19,1.32,1.69,1.04,0.42,2.17,0.27,0.51,0.25,-1.90,2.39,0.03,3.58,2.55,2.67,4.92,9.06,10.06,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
