AUS,193,Australia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.39,1.65,1.44,1.59,1.06,0.66,0.75,0.59,0.84,0.95,0.55,-0.04,-0.01,0.81,1.05,2.01,2.20,4.72,4.51,4.36,4.53,1.25,1.46,1.84,1.86,2.19,2.16,2.17,1.36,1.58,1.37,1.00,1.70,1.56,1.79,1.84,1.78,2.11,1.79,1.92,2.15,1.80,1.49,1.37,1.44,1.18,2.28,2.70,3.24,3.80,2.14,0.97,0.12,0.24,1.18,2.15,2.22,2.01,1.79,1.95,1.98,1.87,2.18,1.86,1.55,1.76,1.74,1.76,1.70,1.91,2.17,2.25,2.27,1.56,1.29,0.91,1.12,1.21,1.37,1.16,0.99,0.99,1.09,1.63,1.46,1.71,1.66,1.58,1.81,1.54,1.38,0.84,1.10,1.23,1.10,1.34,-1.30,-0.15,-0.40,0.04,2.58,1.54,2.90,3.78,4.43,4.91,
AUT,122,Austria,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.51,0.45,0.40,0.27,0.29,0.53,0.82,1.37,1.72,2.12,2.13,1.84,2.02,1.71,1.34,1.33,1.56,1.60,1.53,1.47,0.74,0.76,0.76,0.92,1.40,1.35,1.59,1.71,1.43,1.42,0.95,0.62,0.93,0.62,0.59,0.69,0.84,0.97,1.85,2.03,2.44,2.55,1.43,0.56,0.02,-0.09,0.55,1.31,1.56,1.32,1.57,2.05,2.43,2.59,2.43,1.80,1.56,1.59,1.98,1.75,1.34,1.17,0.99,1.10,1.32,1.24,1.10,0.59,0.72,0.71,0.62,0.83,0.46,0.52,1.02,1.61,1.57,1.67,1.60,1.37,1.47,1.70,1.71,1.28,1.23,0.93,0.99,1.38,0.53,0.86,0.65,0.98,2.10,2.68,3.33,4.41,5.68,6.56,
AZE,912,"Azerbaijan, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,313,"Bahamas, The",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.34,0.70,,1.43,1.74,1.34,,,,,,,,,0.57,1.22,3.03,,3.01,3.04,1.91,1.62,0.80,-0.27,-0.80,0.06,0.85,2.05,3.20,3.45,3.05,3.89,4.74,
BHR,419,"Bahrain, Kingdom of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.14,1.00,2.87,2.80,3.60,3.12,0.99,1.52,1.43,1.39,1.98,1.36,1.67,1.63,1.14,1.11,0.83,0.79,0.27,1.85,2.33,2.04,2.22,0.63,0.40,0.69,1.01,2.10,2.13,1.49,0.57,0.48,-0.10,-0.18,1.10,-0.61,-3.19,-2.84,-3.09,-2.47,0.26,0.18,0.30,2.19,2.38,2.88,
BGD,513,Bangladesh,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.65,-1.64,-2.11,-2.73,-2.05,-0.28,-0.17,0.09,-0.17,-1.22,-1.31,-1.61,-1.24,0.25,0.44,1.10,0.94,-2.52,-2.35,-2.67,-2.68,-0.71,-1.07,-1.23,-1.07,0.38,0.64,1.00,0.74,-0.40,-0.30,-1.09,-0.99,-1.81,-2.10,-1.39,-1.22,0.98,2.15,2.24,1.78,1.45,0.60,-0.52,-0.22
BRB,316,Barbados,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.91,1.28,-0.46,0.96,0.15,-0.16,1.44,1.12,1.22,2.12,2.42,1.98,2.24,0.89,0.49,0.24,1.48,2.54,2.76,2.88,,0.16,0.48,,,1.28,0.76,,,,
BLR,913,"Belarus, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,-1.84,-0.48,-0.21,-1.15,1.17,1.96,1.76,0.14,-2.16,-2.59,-2.19,1.25,1.76,1.42,1.49,3.35,3.40,3.46,3.44,1.66,9.85,22.76,38.42,48.84,37.38,21.53,9.90,5.96,3.06,2.81,0.84,-4.42,-3.26,-1.24,-0.99,1.71,0.51,-0.35,1.39,-0.06,-0.28,-0.70,-1.07,0.46,0.59,0.58,-1.02,-1.46,-1.79,-1.85,-0.32,-0.58,-0.43,-0.52,-0.66,0.60,0.96,1.23,2.03,2.34,2.76,2.98,2.09,2.89,5.27,6.17,
BEL,124,Belgium,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.73,0.76,1.07,1.27,1.36,1.46,1.14,0.88,1.13,0.96,1.17,1.46,0.99,1.01,0.86,0.90,0.92,0.99,1.13,0.97,1.34,1.38,1.31,1.31,1.28,1.54,1.55,1.02,0.78,0.34,0.00,0.58,0.76,0.82,1.39,1.46,1.57,1.76,0.89,0.48,0.32,0.21,0.86,1.33,1.34,1.19,1.34,1.71,1.63,1.63,1.67,1.79,1.61,1.68,1.51,0.65,0.54,0.67,0.65,0.82,0.84,0.59,0.31,-0.02,0.34,0.22,0.62,1.11,1.18,1.38,1.35,1.56,1.30,1.21,1.15,0.94,1.03,1.33,1.39,1.23,1.31,0.92,0.89,1.04,0.26,0.54,0.38,0.57,1.22,1.53,2.18,2.77,3.58,3.93,4.25
BLZ,339,Belize,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.51,0.47,0.13,-0.37,0.00,0.37,0.53,0.89,0.75,0.19,-0.72,-0.69,-0.67,-0.88,-0.10,0.29,0.57,1.23,2.20,1.35,0.65,0.82,-0.16,0.20,0.73,-0.02,-0.07,0.04,-0.17,0.07,0.31,-0.28,-0.39,-0.91,-0.35,1.41,2.00,3.10,3.10,3.61,,
BEN,638,Benin,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.63,-2.85,-2.29,-1.24,-1.71,0.08,-0.67,-0.08,0.19,0.11,0.75,5.33,4.81,3.75,5.12,0.34,0.73,-0.57,-1.48,-1.30,-1.10,0.39,-0.39,-0.84,0.30,0.51,0.55,0.43,-0.40,-0.67,-1.14,0.07,-0.30,-0.25,0.58,0.11,0.62,1.74,0.37,0.58,0.84,0.33,1.24,0.95,0.12,0.50,1.57,1.33,0.83,-0.27,-1.00,0.54,0.81,1.25,
BTN,514,Bhutan,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,0.62,1.06,0.32,0.35,1.43,0.97,1.01,0.68,0.63,0.54,0.35,0.09,-0.02,-0.22,-0.20,-0.07,0.29,0.37,0.90,0.37,0.19,0.12,0.03,0.17,-0.41,-0.23,-0.38,0.01,0.90,0.89,1.47,1.34,1.69,1.80,
BOL,218,Bolivia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.06,1.45,1.21,1.69,1.65,1.94,2.25,4.66,5.28,4.96,5.08,4.30,2.90,1.47,0.63,0.37,0.51,0.98,2.07,4.16,5.04,4.95,4.10,2.57,1.96,1.94,1.82,1.65,2.04,2.27,2.49,2.32,1.91,1.88,1.66,1.81,1.54,1.22,1.15,1.02,1.24,1.14,1.04,0.75,0.48,0.60,0.52,0.74,0.92,0.87,0.97,0.94,0.79,0.65,0.81,0.84,1.23,1.55,1.05,0.95,0.41,0.14,0.55,0.66,0.97,1.08,
BIH,963,Bosnia and Herzegovina,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30,-0.87,-1.41,-1.14,-0.74,-0.73,-0.38,0.71,0.57,0.37,0.32,-0.67,-1.79,-2.62,-1.38,-0.15,1.73,1.83,0.51,0.48,0.56,0.85,-0.16,0.73,0.63,-0.30,0.77,0.57,-0.37,-0.39,-0.60,-0.23,-0.15,0.09,0.32,0.11,-1.13,-1.06,-1.50,-1.44,-1.21,-1.55,-1.23,-0.67,0.41,0.12,-0.32,-0.38,-0.24,0.43,0.72,0.51,-0.18,-0.70,-0.66,-0.57,-0.26,-1.72,-1.47,-1.52,-1.19,0.60,0.86,1.39,1.48,2.91,2.30,
BWA,616,Botswana,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,5.91,5.66,5.96,5.34,4.63,4.60,5.23,5.47,4.72,4.04,2.95,3.15,3.35,3.41,3.11,2.13,1.76,1.49,1.30,1.01,1.28,1.04,0.56,1.06,0.69,1.05,1.83,2.05,2.79,2.62,3.17,2.94,2.25,2.37,1.65,1.55,0.64,-0.14,0.72,1.97,6.25,6.69,6.68,,,,
BRA,223,Brazil,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,284,British Virgin Islands,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.35,1.31,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,
BRN,516,Brunei Darussalam,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.16,0.10,0.15,0.16,0.08,0.11,0.09,0.08,0.14,0.66,0.67,-0.26,0.31,-0.13,-0.06,-0.53,-1.08,-1.19,-1.22,0.61,0.52,0.68,0.65,-1.23,-1.20,-1.35,-1.39,0.60,0.71,0.90,0.69,0.00,-0.12,-0.05,0.39,1.44,1.76,1.46,1.43,1.14,1.07,1.51,1.60,2.52,2.47,2.56,
BGR,918,Bulgaria,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,4.71,-19.50,-14.88,81.68,-209.69,32.31,20.19,-38.81,0.97,-2.22,-5.63,-8.63,-8.00,-6.72,-3.77,-0.62,-0.13,0.95,1.10,1.83,1.54,2.22,0.30,0.84,1.42,-2.50,-1.76,-1.99,-2.67,-1.77,-1.41,-0.10,0.61,1.42,1.29,0.50,0.93,2.39,2.21,3.67,3.97,3.63,3.39,2.21,1.30,0.79,1.93,2.31,3.13,2.40,0.81,-0.72,-0.57,1.43,2.14,2.66,3.00,2.09,1.74,1.96,0.54,0.42,0.54,-0.04,-0.46,-1.51,-1.59,-1.06,-0.42,0.72,1.03,0.44,0.01,-0.40,-1.84,-2.22,-1.43,-1.25,-0.48,-0.50,-1.22,-0.77,-0.45,0.04,-0.11,-0.55,-0.27,0.14,0.68,1.09,0.82,0.41,0.41,0.12,0.46,0.74,-0.54,-0.50,-0.66,-0.12,1.18,1.13,1.31,1.85,3.00,1.81,
BFA,748,Burkina Faso,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,2.42,2.38,-1.72,-3.90,-5.68,0.01,5.57,5.03,4.21,1.16,0.91,0.98,-0.60,-1.22,-1.65,-1.41,2.89,1.31,0.26,0.88,-3.77,-0.74,0.27,1.36,1.52,-0.72,0.12
BDI,618,Burundi,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.96,2.27,0.08,-7.98,-9.94,-5.19,-3.44,-1.19,-0.47,-0.62,0.97,2.92,2.33,2.88,0.82,0.22,1.78,1.78,0.53,-0.98,-0.07,-0.85,1.26,0.43,-2.22,-2.14,-1.98,-0.80,0.73,-1.22,-2.63,-0.53,-0.38,0.84,1.57,0.84,0.68,-1.00,-2.44,-1.50,-2.10,-1.26,0.07,1.21,1.62,3.37,3.07,-3.22,-3.70,-3.41,-3.46,0.13,0.57,0.45,0.41,0.57,0.57,-0.55,0.20,0.94,0.73,1.64,1.60,1.54,1.70,2.08,2.05,2.22,2.12,1.41,1.48,-1.44,-2.71,-2.61,-4.11,-1.47,-0.80,-0.37,-0.08,-1.32,-1.15,-2.39,-1.52,-1.62,-0.76,-0.66,-1.72,-0.61,-0.73,1.10,
CPV,624,Cabo Verde,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36,-3.51,-4.65,-4.28,-2.32,-0.94,1.05,0.50,1.24,0.57,1.06,0.96,-0.20,0.48,-0.54,-0.84,0.49,0.43,0.25,0.63,-0.62,-0.64,-0.35,-1.47,-0.85,-0.33,-0.45,-1.04,-0.29,-0.84,-1.02,0.29,0.34,0.15,0.58,1.15,2.01,2.30,2.49,2.68,2.01,2.56,1.71,1.24,0.45,-0.80,-0.26,-0.34,0.03,0.33,0.28,0.58,0.62,0.61,0.89,0.78,0.14,0.20,-0.31,0.13,1.07,1.42,2.38,2.90,2.84,3.06,
