COL,233,Colombia,index,Headline Consumer Price Index,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.2,2.4,2.6,2.7,2.8,3.0,3.1,3.1,3.3,3.6,3.8,3.9,4.1,4.5,4.9,5.1,5.3,5.7,6.1,6.3,6.7,7.2,7.8,8.2,8.7,9.5,10.2,10.8,11.2,12.1,13.1,13.7,14.1,15.1,16.0,16.6,17.2,18.5,19.7,20.3,21.0,22.4,24.0,24.6,25.3,27.0,28.7,29.8,30.8,32.3,34.0,35.2,36.2,38.3,41.1,41.9,42.3,44.1,45.2,45.7,46.3,48.1,49.7,49.9,50.4,52.0,53.6,53.9,54.3,55.5,56.8,57.2,58.0,59.6,61.1,61.2,61.7,63.3,64.5,64.9,65.2,66.6,67.7,68.1,68.6,69.4,70.5,71.2,71.5,73.1,74.8,75.0,75.4,77.5,79.6,80.8,81.3,82.7,83.4,83.4,83.2,84.3,85.2,85.3,85.4,87.1,87.8,88.2,88.8,90.1,90.7,90.9,91.2,91.8,92.6,93.0,92.9,94.0,95.2,95.7,96.2,97.9,99.4,100.3,102.3,105.5,107.6,108.5,108.5,110.9,112.3,112.5,112.9,114.6,115.9,116.1,116.6,118.2,119.7,120.5,121.1,122.6,123.1,122.8,123.0,124.5,126.8,128.1,129.4,134.3,138.6,142.0,145.7,152.1,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,632,Comoros,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,624,Cabo Verde,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,54.5,54.5,55.6,55.8,57.0,59.9,58.1,58.1,59.3,60.6,60.8,63.0,63.7,67.0,65.1,65.2,68.8,69.9,70.2,72.6,74.2,76.1,74.8,75.5,76.3,78.4,80.5,81.2,80.5,82.1,80.5,78.4,78.5,79.8,79.5,78.6,81.4,83.8,83.0,81.9,82.8,83.7,84.6,84.9,84.4,84.5,83.1,82.4,82.4,83.0,82.8,81.9,81.9,84.2,84.0,84.5,86.8,88.1,88.5,89.9,90.4,91.3,91.8,93.5,96.0,99.0,99.4,98.5,97.2,98.2,98.0,98.7,99.5,100.8,101.0,102.4,104.7,105.6,105.2,104.9,106.3,108.0,109.2,108.5,108.1,109.1,109.3,108.9,107.9,108.3,108.8,108.8,108.2,108.7,108.7,107.5,106.7,106.5,107.7,107.7,107.6,108.2,108.3,108.7,108.9,109.6,109.9,109.6,110.4,110.8,111.1,111.5,110.9,111.2,111.0,111.0,112.1,113.7,116.1,118.8,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,238,Costa Rica,index,Headline Consumer Price Index,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.2,1.5,1.8,2.1,2.5,2.8,2.9,3.1,3.0,3.1,3.2,3.3,3.4,3.6,3.8,3.8,3.9,4.0,4.1,4.2,4.5,4.6,4.9,5.1,5.1,5.4,5.7,6.0,6.2,6.7,6.9,7.0,7.3,7.5,7.8,8.2,8.8,9.3,10.1,10.7,11.4,11.8,12.7,13.3,13.6,13.9,14.2,14.6,14.9,15.2,15.7,16.3,17.0,17.9,19.4,19.9,20.8,22.2,23.0,23.7,24.6,25.4,26.4,27.2,27.8,28.2,29.3,30.1,31.2,31.8,32.8,33.1,33.8,34.9,36.4,36.7,37.8,38.5,40.0,41.4,42.1,42.8,43.9,44.6,46.0,47.0,48.1,49.2,50.0,51.4,53.5,54.8,56.6,58.2,60.7,62.5,64.3,66.4,68.4,70.0,71.8,72.8,74.6,76.4,78.2,80.3,82.8,85.5,90.0,92.7,93.4,93.9,95.3,96.0,98.7,99.5,100.3,101.5,103.3,104.4,105.5,106.3,107.6,109.4,110.0,111.4,114.2,115.5,116.0,115.6,117.7,120.3,122.2,122.0,122.0,121.8,121.4,120.8,121.4,120.9,122.0,121.6,122.8,123.0,123.5,124.6,125.7,125.7,126.2,127.2,127.7,128.5,129.6,129.5,129.9,129.3,129.7,130.2,130.7,131.2,131.9,134.2,136.9,142.6,146.9,145.4,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,354,Curacao,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.6,77.0,77.8,77.8,78.2,78.5,78.3,77.1,78.2,79.1,79.7,79.5,79.7,80.0,80.1,80.3,80.7,81.1,81.6,82.9,83.6,84.8,85.7,86.2,86.5,87.1,87.6,88.2,88.8,89.9,90.9,92.5,94.5,97.2,98.3,96.2,96.4,97.9,98.8,99.2,99.8,100.3,100.7,101.2,101.2,103.2,103.7,104.6,105.5,105.7,106.6,106.7,107.7,106.4,107.2,107.6,108.3,109.3,109.2,107.8,107.7,109.1,107.7,107.7,107.5,108.5,108.4,109.5,109.5,109.7,110.2,111.4,112.0,113.1,113.8,113.7,115.2,116.3,116.9,117.0,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,377,Cayman Islands,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.0,100.6,99.9,99.9,99.8,99.3,100.2,100.6,99.5,99.6,100.3,101.6,101.9,101.5,102.0,102.5,101.9,103.6,103.5,105.3,104.8,105.4,105.9,106.1,106.3,106.0,105.5,102.3,103.3,103.3,102.5,101.5,103.8,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,423,Cyprus,index,Headline Consumer Price Index,15.3,15.4,15.7,15.8,16.0,16.1,16.2,16.6,17.0,16.8,16.9,17.3,17.8,18.0,18.4,19.1,20.4,21.2,21.4,22.1,22.5,22.3,21.9,22.4,22.8,23.2,23.0,23.4,24.1,24.6,25.0,25.5,26.1,26.4,26.6,27.5,28.2,28.5,29.5,30.5,31.7,32.8,33.5,34.5,35.5,36.2,37.1,38.0,38.5,39.0,38.9,39.8,40.6,41.0,40.8,41.6,42.4,43.2,43.6,44.7,45.3,45.4,45.6,46.3,46.3,45.6,45.9,47.0,46.9,47.4,47.6,48.0,48.7,49.0,48.6,50.1,50.9,50.5,50.7,51.9,52.2,53.5,53.1,54.3,55.0,55.7,55.4,57.8,58.8,59.3,59.7,61.2,61.3,62.0,62.5,64.1,63.5,64.9,65.5,67.7,66.2,67.0,66.9,68.5,68.0,69.1,69.1,70.3,70.3,71.5,71.7,73.1,71.8,73.2,73.8,74.1,73.2,74.0,74.4,76.1,76.4,77.4,77.4,78.8,77.7,79.1,78.7,80.6,79.7,81.0,81.4,82.9,83.6,84.9,84.1,85.8,84.7,86.3,86.6,88.6,87.2,88.3,88.6,90.9,89.5,91.0,90.6,92.1,90.8,92.8,92.9,95.3,95.1,97.5,98.0,98.7,96.0,98.0,97.0,99.6,98.4,99.9,100.0,101.6,101.2,103.7,103.0,105.3,104.4,106.4,105.5,106.7,106.0,106.1,104.7,104.6,103.3,104.6,103.9,103.8,101.7,102.3,101.1,101.8,99.4,100.1,100.5,101.0,100.8,101.4,100.1,101.0,100.3,102.5,102.8,103.5,101.8,102.9,102.1,103.2,102.9,101.3,100.9,102.3,101.4,103.7,105.3,106.9,107.9,113.2,115.3,116.0,114.9,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,935,Czech Republic,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.9,33.3,33.6,34.8,35.4,36.1,37.8,42.3,43.2,43.7,44.8,46.5,47.1,48.1,49.5,50.9,51.9,52.5,53.5,55.4,56.3,57.4,58.1,59.4,60.2,63.1,64.1,67.2,67.8,69.2,68.9,69.3,69.4,70.0,70.3,71.7,71.9,72.8,73.1,74.6,75.5,76.7,76.2,77.5,77.3,77.3,76.7,77.2,77.4,77.3,77.3,79.0,79.4,79.7,79.6,80.3,80.6,81.1,81.5,82.6,82.9,83.5,82.7,83.8,85.0,85.7,86.8,90.1,90.7,91.4,90.8,92.0,92.0,91.5,91.2,92.6,93.2,93.2,93.1,94.2,94.8,94.9,95.3,97.6,98.0,98.0,98.0,99.4,99.5,99.2,99.2,99.6,99.7,99.8,99.6,99.7,100.3,100.2,99.7,100.1,100.6,100.7,101.2,102.6,102.8,103.3,103.8,104.5,105.2,105.8,106.0,107.3,108.1,108.8,109.2,111.2,111.5,112.4,112.0,113.6,114.7,117.0,118.9,126.4,132.8,137.6,137.6,147.1,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,134,Germany,index,Headline Consumer Price Index,29.4,29.6,29.7,30.0,30.7,31.1,31.4,31.7,32.3,32.7,33.1,33.6,34.4,35.1,35.4,36.1,37.0,37.6,37.9,38.4,39.1,39.9,40.2,40.5,41.2,41.6,41.7,42.0,42.8,43.2,43.3,43.5,44.0,44.4,44.4,44.6,45.3,45.9,46.5,46.9,47.8,48.6,48.9,49.3,50.6,51.5,52.2,52.9,53.5,54.2,54.8,55.3,55.7,56.0,56.5,56.8,57.3,57.6,57.6,58.0,58.6,58.9,58.8,58.9,59.1,58.9,58.6,58.4,58.8,58.9,58.9,58.9,59.3,59.6,59.7,59.9,60.8,61.3,61.3,61.7,62.4,62.7,63.0,63.6,64.2,64.8,65.9,67.1,68.0,68.8,69.1,69.3,71.2,71.8,72.3,72.3,73.3,73.8,74.1,74.1,74.8,75.0,75.3,75.2,75.9,76.1,76.3,76.3,77.2,77.3,78.1,78.0,78.2,78.4,78.6,78.3,78.3,78.8,79.1,79.0,79.5,79.6,80.2,80.4,80.9,81.7,81.8,81.8,82.5,82.7,82.8,82.7,83.5,83.4,83.7,83.7,84.3,84.9,85.2,85.4,85.6,86.0,86.6,86.8,87.1,87.6,87.9,87.9,88.7,89.4,89.8,90.6,91.3,92.0,92.6,92.1,92.0,92.2,92.4,92.5,92.8,93.2,93.4,93.7,94.5,95.1,95.5,95.8,96.5,96.9,97.4,97.7,98.0,98.3,99.0,99.0,99.2,99.4,99.8,99.5,99.1,100.4,100.6,100.0,99.4,100.5,101.1,101.0,101.1,101.9,102.6,102.4,102.4,103.7,104.6,104.5,103.8,105.5,106.1,105.8,105.5,105.9,105.1,105.2,107.1,108.2,109.2,110.2,112.2,115.4,117.3,119.6,121.5,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,611,Djibouti,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,97.5,99.8,96.8,96.3,96.4,96.2,94.3,94.1,95.8,95.7,96.1,96.8,97.5,98.6,98.3,97.3,98.0,96.7,100.3,104.9,114.8,117.3,119.2,121.3,119.6,122.7,123.9,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,68.2,68.6,69.5,70.3,70.0,70.5,70.9,71.4,71.5,71.5,71.5,71.6,71.6,72.3,73.1,73.1,72.9,73.6,75.1,75.3,75.4,76.0,76.9,77.4,78.2,78.7,79.6,80.4,80.7,81.4,82.2,83.3,85.1,87.4,90.1,93.4,97.5,97.5,95.5,94.6,96.4,98.3,98.4,99.0,101.5,101.2,102.1,103.7,106.0,108.4,107.3,108.1,110.5,110.1,111.2,112.1,112.2,112.3,112.5,113.5,112.4,115.3,111.4,112.7,113.2,112.7,113.4,115.7,116.6,116.5,117.0,116.6,115.8,115.4,115.9,116.1,116.4,117.1,118.8,120.0,120.9,121.3,122.0,122.7,123.1,121.8,,,,,,,,130.6,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,321,Dominica,index,Headline Consumer Price Index,10.2,10.4,10.6,10.6,10.7,10.8,10.8,11.0,11.1,11.1,11.2,11.5,11.7,12.1,12.7,13.8,14.7,16.8,17.6,18.5,19.0,19.9,20.8,21.4,21.8,22.1,22.8,23.1,23.8,24.7,24.8,25.1,25.3,25.9,27.2,27.6,27.8,30.5,,,38.7,40.6,42.5,44.2,45.7,46.4,47.7,48.2,48.2,48.3,49.5,50.3,50.9,50.8,51.0,51.8,51.8,52.0,52.5,52.6,53.5,53.7,54.4,55.2,54.5,55.1,56.3,56.9,56.5,58.1,58.4,58.8,57.9,58.9,59.8,62.0,61.3,62.9,63.5,65.7,64.1,63.8,65.2,68.4,68.2,68.4,69.3,70.0,71.5,72.5,73.6,73.5,73.5,73.5,74.2,74.4,74.1,73.1,73.9,74.6,74.7,74.8,75.2,74.9,75.6,75.8,76.4,76.8,77.4,77.6,78.2,78.9,78.4,78.2,78.9,79.6,80.0,79.7,79.5,79.7,79.8,80.4,80.6,80.8,81.3,81.5,81.5,81.5,81.6,81.6,81.5,81.8,81.9,81.4,83.8,83.9,84.3,84.6,84.8,85.3,85.1,86.0,86.5,87.2,86.5,87.9,89.1,88.7,89.5,90.6,91.6,93.4,94.8,97.6,98.5,97.4,95.6,96.4,97.8,98.6,99.8,100.2,100.2,99.8,99.8,101.4,101.7,101.6,102.1,102.5,102.4,103.0,102.5,101.7,102.8,102.8,102.5,103.3,103.8,103.4,101.7,102.7,102.6,102.6,101.5,102.5,103.1,103.1,102.2,102.7,102.8,103.7,102.7,103.1,104.3,105.3,104.7,105.4,106.1,105.6,104.4,104.5,105.2,104.5,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,128,Denmark,index,Headline Consumer Price Index,13.2,13.4,13.8,14.0,14.0,14.3,14.5,14.8,14.9,15.2,15.5,15.8,16.0,16.5,16.9,17.6,18.3,19.0,19.7,20.4,20.7,21.1,21.5,21.4,22.0,22.9,23.3,24.2,24.4,25.2,25.8,27.0,27.5,28.0,28.3,29.1,29.4,30.2,31.7,32.5,33.3,34.4,35.4,36.0,37.0,38.6,39.5,40.4,41.2,42.2,43.3,44.4,44.8,45.4,46.0,46.9,47.6,48.4,48.9,49.6,50.2,51.0,51.0,51.4,51.3,53.0,53.1,53.6,53.9,54.8,55.1,55.8,56.5,57.3,57.5,58.3,59.0,60.0,60.3,61.1,61.0,61.5,61.9,62.5,62.5,63.1,63.3,63.8,64.0,64.6,64.6,64.8,64.8,65.3,65.4,65.8,66.0,66.6,66.8,67.2,67.5,68.1,68.0,68.4,68.8,69.5,69.6,70.0,70.3,70.9,71.2,71.5,71.7,72.3,72.4,72.7,73.1,73.9,74.3,75.0,75.4,76.3,76.4,76.9,77.2,78.2,78.2,78.4,79.2,80.0,80.0,80.5,81.3,81.8,81.5,81.7,82.1,82.7,82.4,82.8,83.1,84.1,84.3,84.5,84.8,85.8,85.9,86.0,86.4,87.2,86.9,87.8,89.1,90.3,90.5,90.4,90.6,91.4,91.4,91.5,92.5,93.4,93.6,93.9,95.0,96.2,96.1,96.3,97.6,98.3,98.5,98.5,98.7,99.1,99.0,99.1,99.3,99.7,99.5,99.6,99.6,100.3,100.1,99.9,99.9,100.5,100.3,100.3,100.9,101.3,101.8,101.6,101.5,102.3,102.7,102.4,102.7,103.1,103.2,103.1,103.3,103.2,103.7,103.6,104.0,104.9,105.7,106.8,109.1,112.7,115.4,116.7,117.1,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,243,Dominican Republic,index,Headline Consumer Price Index,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.2,2.5,2.9,3.1,3.2,3.4,3.4,3.3,3.4,3.5,3.6,3.8,4.0,4.2,4.7,5.0,5.9,6.6,7.0,7.4,8.0,8.9,9.5,10.1,12.1,15.6,17.1,17.1,17.4,17.8,17.7,17.8,18.2,18.6,18.9,18.9,19.1,19.3,19.7,20.3,20.8,21.6,22.6,22.8,23.4,24.0,24.2,24.3,24.5,24.9,25.8,26.1,26.9,27.2,27.2,27.3,27.7,28.9,29.2,29.3,29.2,30.6,30.9,31.1,32.1,33.3,34.4,34.6,34.7,35.0,35.4,35.9,36.4,38.3,41.4,43.6,48.1,53.0,65.5,71.0,72.9,72.3,71.8,71.8,73.7,76.2,77.7,78.6,79.7,79.8,81.5,83.3,84.1,86.3,88.9,92.5,96.1,93.3,91.9,93.0,95.0,96.3,98.3,99.5,100.2,102.0,102.7,105.3,107.4,107.9,108.8,108.9,109.7,111.5,114.0,114.2,115.6,116.2,117.3,118.3,119.2,119.0,118.4,118.7,119.7,121.0,120.7,120.8,121.6,122.4,124.2,124.5,125.4,127.3,128.8,129.9,130.3,130.2,130.3,131.6,132.5,134.3,134.7,133.8,138.8,141.4,144.4,146.9,149.6,152.9,157.3,160.9,163.0,165.0,167.6,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
