EGY,469,"Egypt, Arab Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.21,3.24,3.26,3.44,3.75,3.23,3.11,1.68,0.67,0.54,0.46,0.79,0.75,0.58,0.96,1.11,0.70,0.50,0.50,1.41,0.91,1.14,1.06,1.03,2.59,2.62,2.37,2.18,2.69,2.57,2.43,3.59,3.56,2.90,3.44,3.54,2.92,2.81,3.15,2.58,2.27,3.43,4.19,3.80,5.00,5.27,4.94,3.64,3.27,2.71,4.02,4.81,4.61,2.56,2.00,2.26,2.34,2.82,2.81,3.66,3.00,4.14,3.02,4.45,4.81,5.83,4.58,5.62,5.44,7.59,8.70,9.60,10.97,11.14,11.00,10.23,10.61,12.09,12.08,9.66,9.59,8.38,7.15,6.02,4.89,4.35,4.49,3.79,3.01,0.90,2.08,3.48,3.69,2.29,1.54,1.76,2.23,2.15,1.82,2.08,2.25,1.13,1.41,3.27,3.28,3.59,5.02,4.81,4.09,4.10,3.77,3.27,3.74,4.55,4.56,3.05,3.18,3.11,3.06,3.05,3.08,,,,,,,,,,,,,,,,,,,,,,
SLV,253,El Salvador,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19,-2.25,-0.47,-0.81,-1.15,-1.59,-1.35,-1.31,-1.15,-1.03,0.42,0.72,0.67,0.80,0.59,-0.49,-0.29,-0.53,-0.46,-0.35,-0.31,-1.18,-1.21,-1.55,-1.34,-0.94,-0.83,0.94,0.62,1.07,1.10,1.00,1.18,1.58,1.04,1.26,1.39,0.94,0.78,0.11,0.22,0.16,-0.03,-0.15,-0.58,-0.84,-0.41,-0.52,-0.79,-0.83,-1.05,-0.23,-0.11,-0.01,0.16,0.06,0.33,0.43,0.29,0.26,0.14,0.25,0.37,0.23,0.28,0.38,0.33,0.20,-0.17,-2.37,-2.39,-2.29,-1.97,-2.12,-2.27,-2.22,-2.28,-2.51,-2.90,-2.73,-2.39,-0.04,0.01,0.01,-0.33,-0.48,-0.51,-0.57,-0.59,-0.57,-0.29,-0.21,-0.20,-0.04,-0.08,0.02,0.05,0.39,0.39,0.28,0.33,0.29,0.13,0.08,-0.01,-0.21,-0.22,-0.45,-0.46,-0.49,-0.30,0.02,-0.01,-0.13,0.03,-0.05,-0.08,0.18,0.26,0.29,0.54,0.47,0.30,-0.60,-0.63,-0.31,0.18,0.35,0.36,0.11,0.18,0.39,0.37,0.34,0.80,1.47,1.67,1.83,1.22,1.09,1.30,1.74,2.06,2.19,2.38,2.91,2.93,3.04,3.08,3.06,3.36,3.70,3.76,3.91,,
GNQ,642,"Equatorial Guinea, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.21,1.28,0.87,0.94,1.01,0.17,0.13,0.07,0.26,0.19,0.12,-0.56,-0.36,-0.53,-0.05,-0.22,-0.27,0.69,0.73,0.72,-0.33,-0.20,-0.59,-0.57,-0.90,-0.79,-0.66,-0.66,-0.71,-1.73,-2.20,-2.15,-1.20,-1.28,-0.89,-0.14,-0.20,-0.34,-1.31,-1.22,-1.30,1.10,1.24,1.12,1.18,1.19,1.14,-0.90,-0.90,-0.88,0.11,0.03,0.13,-1.12,-0.80,-0.73,-0.84,-0.85,-0.75,-5.60,-5.28,-5.22,-6.38,-6.55,-6.63,-6.54,-6.45,-6.28,-6.34,-6.45,-6.25,-0.13,-0.22,-0.15,0.40,0.28,0.57,0.30,0.21,0.15,0.22,0.40,0.17,0.71,0.36,0.27,1.02,1.41,1.23,1.22,1.20,1.13,1.37,1.24,1.12,0.37,0.42,1.50,0.12,0.05,-0.14,0.50,0.63,1.12,0.93,1.20,1.37,1.91,2.12,0.90,1.87,2.18,2.34,1.64,1.45,0.88,1.24,1.01,1.21,1.34,1.47,1.44,1.40,1.05,0.94,,,,,,,,,,,,,,,,,,
EST,939,"Estonia, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.77,1.49,1.41,1.79,1.54,1.73,1.91,1.80,1.87,1.91,1.84,2.40,2.41,2.69,2.59,2.17,2.30,2.15,2.00,2.07,2.22,2.46,2.06,1.99,1.39,1.17,1.24,1.39,1.08,1.02,0.83,0.66,0.15,-0.21,-0.23,0.39,0.95,0.73,0.38,0.36,0.57,0.40,0.56,0.53,0.96,0.90,0.70,1.36,1.45,1.65,1.49,1.01,0.43,0.61,0.78,1.01,0.85,0.70,0.59,-0.25,-0.33,-0.54,0.17,1.66,2.22,1.68,1.61,1.28,1.26,1.84,2.09,1.45,1.76,1.82,1.84,0.57,0.80,1.58,1.55,2.59,2.22,1.34,1.19,2.01,1.71,1.55,1.58,1.91,1.41,1.22,1.27,-0.44,-1.03,-0.18,0.26,0.23,0.03,0.93,0.64,1.01,1.50,1.13,0.71,2.02,2.64,2.96,3.03,4.11,4.28,4.05,3.86,3.49,3.69,4.29,4.86,4.88,3.90,2.66,2.09,0.39,0.66,0.37,0.60,0.65,0.48,0.33,0.48,-0.23,0.66,1.08,1.51,2.18,1.95,2.13,1.89,1.50,1.49,1.26,0.83,1.21,1.39,1.14,1.23,1.24,1.26,1.47,1.47,1.47,1.00,1.29,1.08,1.12,0.89,1.18,1.04,1.01,1.00,1.08,1.17,0.94,0.93,0.48,0.86,0.86,0.96,0.71,0.54,-0.20,-0.21,-0.20,-0.50,-0.29,-0.19,0.17,-0.05,-0.61,-0.75,-0.60,-0.24,0.40,0.49,0.16,0.40,0.50,0.52,0.18,0.21,0.01,0.35,-0.07,-0.42,-0.74,-0.50,-0.12,-0.01,0.06,0.24,0.21,-0.10,-0.10,-0.12,0.49,0.36,0.13,0.37,0.27,0.22,0.26,0.13,0.15,0.74,1.37,0.97,0.66,1.23,1.80,2.03,1.66,1.86,1.45,1.14,1.68,1.53,1.41,1.50,2.03,1.48,1.46,0.96,0.61,1.03,1.42,1.78,1.32,1.61,1.48,2.21,0.99,0.94,0.46,0.39,0.91,1.25,1.13,1.09,0.89,0.87,1.08,0.68,1.28,1.63,1.92,1.70,1.05,-0.42,-0.88,-0.81,-0.15,-0.47,-0.55,-1.11,-0.67,-0.84,-0.40,-0.09,0.56,0.93,1.87,1.81,1.36,1.68,1.13,2.69,2.63,0.55,2.20,3.24,4.20,2.29,2.12,3.24,3.22,1.54,3.73,4.65,4.72,6.16
SWZ,734,Eswatini,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.83,1.43,1.73,1.91,2.61,2.40,2.37,2.97,4.17,3.60,3.83,3.87,4.02,4.86,5.00,3.83,3.92,4.25,3.85,5.02,3.70,3.95,3.76,3.34,4.15,2.45,2.05,2.64,2.53,2.72,2.78,0.32,0.40,-0.23,-0.39,-0.12,-0.65,2.11,1.69,2.00,1.45,1.73,1.71,2.03,1.84,2.55,2.68,2.56,2.06,1.86,2.62,3.02,3.28,2.60,2.19,1.83,2.05,2.26,2.36,2.81,3.19,2.86,2.59,1.86,1.65,1.66,1.83,3.05,3.09,3.28,3.27,4.66,3.77,4.01,3.94,3.54,3.49,3.43,3.60,3.54,3.39,2.81,2.59,2.55,2.65,2.64,2.97,3.33,3.36,3.32,4.31,4.08,4.36,4.36,4.60,4.41,4.09,3.45,3.26,3.52,3.64,3.85,2.96,2.92,2.61,2.67,2.60,2.75,3.14,4.01,4.09,4.18,3.98,3.74,3.52,3.73,3.95,3.96,4.13,4.13,4.01,3.46,3.17,3.47,3.57,3.55,3.49,3.05,2.77,2.76,2.49,2.52,2.43,2.20,2.14,2.30,2.25,2.28,2.31,2.35,2.43,2.42,2.38,2.29,2.12,2.12,2.17,1.22,1.11,1.18,1.10,1.29,1.25,1.06,1.25,1.35,1.87,1.90,2.03,2.10,2.11,1.89,1.86,1.91,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,644,"Ethiopia, The Federal Dem. Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-1.99,-1.92,-2.51,-1.49,-1.10,-0.62,0.00,-1.29,0.18,-0.72,0.14,-2.15,-2.35,-2.53,-2.27,-3.51,-2.37,0.11,-2.13,-1.53,-1.53,-2.17,-1.84,-3.31,-2.73,-1.99,-1.91,-1.97,-2.64,-4.47,-1.84,-2.72,-3.33,-1.27,-2.97,-1.47,-2.51,-3.39,-3.41,-3.82,-3.00,-2.77,-5.30,-3.47,-3.53,-4.66,-2.79,-3.82,-1.75,-1.44,-1.19,-1.15,-3.47,-5.16,-3.92,-5.25,-4.75,-4.91,-5.35,-4.64,-5.23,-4.86,-5.13,-4.53,-3.16,-2.27,-0.62,-0.19,1.03,0.95,0.96,1.36,1.59,0.96,0.06,-0.36,0.88,0.70,2.42,2.25,2.04,1.17,1.34,-0.18,-0.13,0.90,2.18,1.78,0.19,-0.14,-2.94,-3.04,-4.32,-3.21,-3.45,-2.20,-2.36,-2.79,-3.30,-3.11,-2.52,-3.26,-2.96,-1.78,-1.84,-0.93,0.37,-1.97,-1.77,-1.13,-0.68,0.17,0.78,1.37,2.11,2.02,3.52,3.36,2.68,4.95,4.13,3.05,2.12,1.36,1.03,2.26,0.40,-1.03,-3.63,-3.37,-4.30,-2.79,-2.45,-2.23,-0.66,-2.19,-1.72,-3.11,-3.21,-2.16,-0.64,-0.65,-0.12,-0.92,-1.15,-2.30,-3.17,-1.70,-2.90,-2.70,-0.20,-0.55,-1.93,-2.10,-1.37,-1.73,-1.99,-0.75,-0.45,-1.15,-1.45,-1.89,-2.91,-2.52,-0.41,-0.42,-2.33,-0.92,-1.09,-1.75,-2.01,-2.78,-3.24,-3.31,-4.18,-4.52,-4.27,-4.85,-3.45,-4.45,-4.24,-3.02,-3.47,-1.32,-0.03,-0.06,0.04,-1.79,-3.41,-1.20,-4.72,-4.33,-3.62,-2.86,-3.01,-3.67,-4.80,-4.57,-3.36,-1.11,-0.13,-2.25,2.39,1.19,1.47,0.88,0.27,0.92,1.16,1.30,1.07,-0.55,-0.48,-0.90,-3.18,-3.95,-5.21,-7.72,-5.05,-4.79,-2.87,-2.21,-2.53,-1.04,-2.39,-0.87,-0.92,0.72,0.74,2.48,0.52,2.74,1.98,-0.58,1.58,0.96,1.67,1.28,2.27,0.20,0.76,1.64,3.56,0.65,2.68,4.66,2.32,5.66,5.25,4.50,2.15,
FJI,819,"Fiji, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,-0.85,1.06,0.89,1.31,2.05,2.41,4.10,4.36,4.33,4.32,4.30,4.03,4.96,2.52,2.51,2.71,2.98,2.63,1.26,1.05,1.12,-5.02,-5.01,-3.79,-4.31,-3.84,-3.62,-4.17,-5.92,-5.96,-6.13,-6.17,-6.17,1.33,1.84,1.18,1.29,1.36,0.81,1.14,1.29,1.43,1.75,1.76,1.90,1.17,0.92,0.82,1.29,1.37,1.81,1.56,1.60,1.81,1.45,1.53,1.29,1.38,1.31,1.52,-0.40,-0.51,-0.70,-0.18,-0.21,-0.27,-0.26,-0.27,-0.51,-0.86,0.10,-0.03,1.25,1.21,1.72,1.24,1.25,1.34,1.19,1.18,1.60,1.99,1.31,1.25,2.14,2.18,2.42,3.63,3.86,3.70,4.20,4.84,4.95,4.84,4.37,4.54,4.29,4.80,3.76,2.58,2.51,3.34,3.12,2.86,3.16,2.83,3.01,2.63,1.99,1.49,1.87,2.80,2.80,2.48,2.36,2.07,1.62,1.73,1.80,2.19,1.36,1.21,1.33,0.38,0.19,-0.46,-0.74,-0.74,-0.78,-0.85,-1.19,-1.02,-0.70,-0.64,-1.06,-1.08,-0.98,-0.95,-1.07,-1.77,-2.11,-2.52,-2.62,-3.20,-2.94,-3.90,-3.81,-3.85,-4.06,-3.36,-3.13,-2.91,-2.44,-2.13,-1.99,-1.21,-1.07,0.19,0.76,1.69,1.89,1.47,1.24,1.77,,,
FIN,172,Finland,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.60,1.58,1.50,1.53,1.65,2.15,2.05,1.97,1.89,1.77,1.47,1.99,2.07,1.93,2.14,2.08,1.93,1.90,1.82,1.86,1.76,1.50,1.64,0.94,0.78,0.84,0.59,0.53,0.52,0.69,0.52,0.58,0.61,0.75,0.91,0.87,0.92,0.88,0.96,0.85,0.83,0.80,0.93,1.03,0.85,0.79,0.45,-0.09,0.06,0.04,-0.10,0.03,0.00,0.07,0.01,-0.31,-0.21,-0.13,-0.07,0.29,0.08,0.10,0.30,0.43,0.53,0.44,0.43,0.48,0.59,0.64,0.91,0.93,1.11,0.89,0.91,0.72,0.74,0.57,0.55,0.62,0.40,0.64,0.36,0.47,0.29,0.34,0.39,0.53,0.68,0.86,0.81,0.70,0.92,0.86,0.81,0.58,0.70,0.69,0.89,0.82,0.60,0.54,0.67,0.65,0.55,0.36,0.49,0.61,0.59,0.36,-0.48,-0.48,-0.36,0.20,0.10,-0.04,-0.01,0.01,0.20,0.79,0.78,1.05,1.70,1.87,1.71,1.56,1.56,1.78,2.26,2.74,2.53,2.95,2.97,3.99,3.93,4.67,5.22,4.92,4.76,4.91,4.94,5.30,
FRA,132,France,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.03,1.10,1.09,1.06,1.08,0.96,1.32,1.47,1.52,1.39,1.35,1.34,1.36,1.53,1.57,1.63,1.59,1.52,1.09,0.93,1.00,0.83,0.92,0.80,0.91,0.69,0.63,0.56,0.55,0.52,0.73,0.70,0.39,0.55,0.53,0.39,0.38,0.33,0.36,0.35,0.39,0.32,0.24,0.09,0.20,0.13,0.12,0.09,0.06,0.18,0.30,0.34,0.32,0.41,0.51,0.65,0.73,0.75,0.98,1.31,0.99,1.15,0.86,0.88,1.10,1.11,0.98,1.17,1.02,1.06,0.75,0.40,0.57,0.41,0.79,0.93,0.72,0.65,0.68,0.51,0.63,0.42,0.53,0.99,0.94,1.07,1.07,0.98,0.96,1.28,1.40,1.36,1.42,1.63,1.61,1.45,1.85,1.73,1.35,1.16,1.20,0.98,0.94,1.08,1.25,1.45,1.50,1.41,1.37,1.32,1.55,1.91,1.81,1.89,2.04,1.82,1.69,1.47,1.39,0.96,0.94,1.09,1.16,0.92,1.03,0.93,0.99,1.21,1.02,0.78,0.78,1.10,0.89,0.72,0.74,0.96,0.91,0.90,0.81,0.28,0.19,0.47,0.64,0.51,0.46,0.64,0.69,0.62,0.65,0.63,0.67,0.92,1.18,1.46,1.46,1.46,1.42,1.63,1.53,1.60,1.81,1.73,1.54,1.47,1.24,0.61,0.23,0.12,0.32,-0.02,0.02,-0.08,-0.16,-0.26,0.11,-0.12,-0.03,0.40,0.81,0.88,1.06,1.17,0.99,0.94,0.80,0.91,0.68,0.89,0.95,0.89,0.98,1.08,0.90,1.12,1.33,1.19,1.19,0.97,1.15,1.14,1.25,1.41,1.39,1.24,1.14,1.24,1.11,1.07,1.05,1.11,1.23,1.07,0.91,0.57,0.55,0.43,0.39,0.39,0.09,0.20,0.28,0.46,0.27,0.39,0.28,0.38,0.38,0.29,0.61,0.38,0.54,0.53,0.44,0.43,0.54,0.27,0.31,0.14,-0.02,-0.40,-0.35,-0.15,-0.04,0.15,0.11,0.07,-0.16,-0.21,-0.13,-0.04,0.13,0.22,-0.09,-0.11,-0.11,-0.11,0.12,0.02,0.01,0.33,0.38,0.44,0.35,0.89,0.69,0.73,0.73,0.52,0.38,0.47,0.62,0.63,0.61,0.73,0.78,0.91,0.79,1.12,1.16,1.42,1.43,1.55,1.54,1.37,1.44,1.14,0.83,0.65,0.67,0.50,0.67,0.42,0.45,0.42,0.32,0.40,0.37,0.65,0.99,0.97,1.02,0.33,-0.24,-0.11,-0.02,0.73,0.20,0.03,-0.10,-0.04,-0.12,0.41,0.29,0.64,0.94,1.03,1.01,0.37,0.97,1.21,1.50,1.62,1.46,1.57,2.21,2.69,2.77,3.02,3.36,3.53,3.32,2.57,2.79,2.79,
GAB,646,Gabon,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65,-1.80,-0.91,-0.10,0.26,-0.22,0.18,0.12,0.20,0.35,0.38,0.33,1.54,0.54,0.48,0.25,-0.04,0.33,0.31,0.65,0.97,0.96,0.70,0.66,-0.65,0.06,-0.43,0.16,0.20,-0.24,-0.28,-0.37,-0.18,0.03,0.21,0.21,1.19,1.31,1.87,1.36,0.31,1.28,0.11,1.06,1.51,2.37,2.03,1.93,1.67,2.28,2.11,2.29,2.80,2.79,3.53,2.41,1.55,1.01,1.35,1.15,2.65,1.76,1.85,1.59,2.30,1.54,1.77,1.92,2.37,0.38,0.40,0.44,-1.62,-0.59,-0.66,-0.45,-0.95,-0.89,-0.96,-1.03,-0.71,0.90,0.91,0.99,1.40,2.04,2.18,2.10,2.23,2.40,2.55,2.57,1.91,2.37,2.33,2.24,0.61,0.03,-0.10,-0.04,0.07,-0.38,0.74,0.39,0.67,-0.04,0.21,0.24,0.63,0.65,0.48,0.43,1.31,1.63,0.83,1.21,0.93,1.21,1.11,0.94,0.83,0.77,0.99,1.02,0.09,0.20,0.05,-0.19,0.17,0.34,0.44,0.69,0.72,0.89,0.91,0.77,0.69,0.74,0.83,0.83,0.44,0.38,,
