DOM,243,Dominican Republic,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.4,20.7,21.3,21.2,20.8,21.1,21.8,22.1,21.9,22.1,22.4,22.6,22.7,23.1,24.2,25.9,27.1,30.3,35.3,47.0,51.6,53.3,50.9,49.8,48.5,49.0,49.9,50.4,50.0,51.0,52.2,52.3,52.7,52.6,54.6,57.9,60.5,62.9,64.4,64.4,62.7,63.1,63.5,64.9,65.8,66.4,67.2,67.4,68.9,71.0,71.4,72.5,72.0,73.1,75.1,76.4,75.8,76.8,77.2,77.7,78.8,79.8,82.0,83.4,82.2,85.2,89.0,88.2,86.2,86.6,86.1,87.9,88.1,88.7,90.3,92.3,92.6,91.5,91.5,92.6,94.1,96.4,98.5,99.1,97.9,102.4,106.4,108.0,109.5,112.9,115.6,119.2,123.6,125.3,127.5,131.1,,IMF CPI,Oct.19-Sep.20,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,612,Algeria,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,109.6,104.4,106.0,109.7,113.2,111.4,114.8,114.7,115.7,122.0,125.2,125.7,127.7,127.8,132.4,135.5,134.7,140.5,145.1,143.6,144.1,144.2,147.5,147.2,149.0,153.6,154.0,164.3,167.8,170.2,175.4,175.7,174.0,175.2,174.3,177.3,177.7,182.1,189.3,189.4,189.1,190.1,192.1,191.1,197.7,198.8,198.8,204.6,205.6,204.6,211.2,207.5,217.1,213.6,215.6,211.4,213.4,211.9,212.3,209.0,215.2,209.6,217.0,221.3,231.0,237.6,246.9,251.0,266.7,268.8,275.9,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,248,Ecuador,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.3,9.4,10.4,11.0,11.9,13.1,14.6,14.9,16.4,18.1,20.9,29.0,37.6,42.9,45.7,48.9,49.3,51.2,54.2,53.7,54.0,55.5,57.0,56.5,56.0,56.8,56.2,56.4,57.3,57.5,57.5,57.2,58.6,59.1,60.1,61.7,61.4,62.1,63.3,63.0,62.7,64.7,66.1,69.6,74.6,77.8,77.9,78.6,79.3,79.2,80.4,82.1,82.5,83.4,84.7,86.3,88.1,89.8,90.9,92.1,92.9,94.9,95.7,95.5,95.0,95.0,96.8,98.7,99.2,100.4,101.4,102.1,104.2,105.0,105.3,105.9,107.1,107.4,106.8,107.2,108.1,107.3,106.6,106.3,104.5,105.3,106.3,106.0,104.9,105.5,106.1,105.5,108.7,106.0,105.4,105.2,104.6,105.9,106.4,107.8,109.4,112.4,114.3,113.9,,IMF CPI,2014,Food and Non-Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,469,"Egypt, Arab Rep.",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.0,12.9,13.3,13.4,13.5,13.5,13.8,14.1,14.7,15.0,16.0,16.4,16.5,17.0,17.4,19.3,20.8,21.8,21.8,22.1,23.5,25.0,26.6,27.1,27.9,30.1,31.3,32.3,33.4,33.9,34.9,35.9,36.7,36.9,37.3,39.0,40.4,42.0,43.8,45.3,45.2,47.1,47.8,48.7,50.5,51.5,54.5,54.9,58.0,60.5,65.9,76.9,82.0,85.8,87.0,87.7,90.1,96.7,101.5,100.4,101.5,101.8,98.7,100.5,101.7,99.0,100.5,100.6,103.2,106.4,109.8,117.3,128.3,131.4,144.2,183.9,,IMF CPI,2018-19,Food and Non-alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,184,Spain,index,Food Price Index,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.3,6.3,6.5,6.7,6.8,7.1,7.5,7.7,7.8,8.1,8.4,8.9,9.2,9.5,10.0,10.1,10.9,11.4,11.6,12.0,12.8,13.3,15.1,15.5,15.9,16.4,17.7,17.7,18.0,18.4,19.0,19.2,19.6,19.7,20.7,21.3,22.3,22.4,23.5,24.3,25.3,26.1,27.3,27.6,28.4,28.9,29.5,30.9,32.1,32.3,34.0,34.1,35.6,36.1,36.3,37.1,39.0,39.1,40.9,41.5,42.0,41.5,42.3,42.7,42.9,42.3,44.6,45.1,45.8,45.8,48.0,48.7,49.5,48.8,50.7,51.5,50.9,50.5,52.7,53.4,54.1,53.2,54.0,53.8,55.6,55.2,55.9,57.3,58.2,58.4,59.4,60.1,61.4,61.8,61.8,62.6,63.4,64.1,64.3,64.2,63.8,63.1,63.3,64.1,64.2,64.0,64.4,64.5,65.1,65.0,64.8,65.6,65.9,65.8,66.5,67.5,69.0,69.9,71.0,71.6,72.5,73.5,74.4,75.1,75.8,76.1,77.4,78.3,78.9,79.6,80.3,80.7,81.5,82.3,82.4,83.4,84.9,85.3,86.2,86.6,87.1,87.9,88.8,91.9,93.2,94.0,94.7,94.8,94.5,93.1,92.6,92.6,92.2,91.9,92.5,93.1,93.5,94.1,94.6,95.1,95.7,96.0,96.5,97.7,98.4,99.1,100.2,99.1,99.3,98.4,98.5,99.1,99.4,99.6,100.2,100.9,101.0,101.3,101.9,101.4,102.4,102.3,102.3,103.5,103.6,104.4,104.2,105.1,104.8,105.0,105.2,106.7,107.0,108.6,107.6,108.3,108.7,109.4,109.5,111.9,114.9,121.8,124.7,129.2,133.5,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,939,Estonia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,56.9,56.4,54.9,54.5,54.2,53.3,53.9,54.4,54.7,55.5,56.4,58.0,59.8,60.8,60.7,62.8,63.0,60.7,60.1,60.8,61.2,60.5,59.8,61.0,63.4,64.2,63.9,64.9,65.4,65.5,65.5,67.0,68.0,69.5,70.0,72.1,73.5,74.6,80.1,84.1,86.9,86.3,85.6,85.2,82.7,81.3,79.8,81.6,84.0,84.9,88.5,91.5,94.1,93.6,92.6,94.5,96.2,97.4,98.0,99.7,101.5,101.4,99.5,101.6,101.5,100.0,99.0,99.9,101.3,100.0,98.8,99.6,100.0,100.8,99.7,103.6,105.8,106.7,107.0,108.6,109.0,109.0,109.2,110.6,112.6,113.7,112.2,113.9,115.7,115.9,113.0,113.9,116.3,118.5,118.4,127.4,136.0,144.4,152.3,160.2,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,644,Ethiopia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.2,11.7,11.7,11.4,11.6,12.8,13.6,14.5,15.4,16.3,15.6,14.9,16.0,16.4,16.6,16.7,17.8,18.8,18.8,18.9,19.9,21.3,21.9,22.6,23.9,25.9,27.4,30.0,37.5,48.1,44.1,40.9,41.3,41.9,41.0,40.9,41.1,41.7,43.7,48.0,57.4,62.4,65.4,69.5,75.4,77.6,76.3,75.7,77.5,81.2,81.5,79.7,82.8,85.2,85.3,86.9,92.1,97.8,96.6,95.2,98.8,102.6,101.3,103.0,109.5,113.9,116.6,118.7,123.1,128.2,128.3,132.0,145.6,156.6,158.5,164.6,179.2,192.1,193.6,202.0,224.0,263.5,271.9,286.3,317.0,351.0,,,,IMF CPI,2016m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,172,Finland,index,Food Price Index,13.5,13.6,13.8,13.7,13.8,14.1,14.4,14.5,14.7,15.4,15.9,16.2,16.5,17.1,18.0,18.1,18.1,19.8,21.2,21.6,22.3,24.0,25.0,26.0,26.3,27.4,29.5,30.1,31.2,33.0,34.3,34.6,34.3,34.7,34.8,35.3,35.4,35.9,36.4,37.2,38.1,40.5,41.8,43.1,43.4,45.6,47.1,48.5,49.5,52.2,53.0,52.7,53.3,55.7,55.9,56.4,57.2,59.1,60.6,61.5,62.5,64.4,64.4,64.2,65.5,66.4,66.6,66.8,67.4,68.0,68.0,68.3,68.9,69.4,68.8,69.1,70.0,72.1,71.8,72.2,73.3,74.3,74.2,74.9,75.9,76.5,76.4,76.4,77.0,77.1,75.8,75.1,76.1,76.2,75.7,75.1,75.3,76.6,76.6,75.1,71.2,70.8,69.7,68.0,68.8,69.6,69.2,68.1,68.9,69.2,69.3,69.3,70.2,70.8,71.1,70.1,70.7,71.3,70.2,69.9,70.8,71.4,71.6,71.3,73.0,74.4,75.2,75.1,77.7,77.0,76.1,75.5,77.3,77.1,76.7,77.0,78.1,77.6,77.6,77.2,79.2,78.2,77.4,77.4,79.1,79.2,78.8,79.4,80.8,80.6,80.4,81.3,85.9,87.2,88.0,89.7,91.8,91.1,89.6,85.4,86.1,85.9,85.6,88.1,91.4,91.8,91.2,93.1,95.5,96.1,96.5,98.3,101.1,102.6,101.4,101.9,103.1,101.8,101.4,101.4,101.2,100.2,98.7,99.8,99.4,98.8,98.3,98.9,97.9,97.6,97.7,98.7,99.6,99.6,99.8,100.3,101.2,100.8,100.7,101.4,102.9,102.8,102.7,102.5,103.1,103.1,103.0,104.0,107.5,112.0,116.6,120.5,124.7,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,819,Fiji,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,76.4,76.4,76.4,78.3,78.0,79.6,80.0,81.2,82.2,82.7,82.5,87.5,91.2,92.8,91.8,94.2,96.5,94.3,94.1,99.1,97.5,96.8,99.0,101.0,99.4,98.7,100.9,105.3,104.2,103.7,105.8,107.8,114.3,113.0,109.1,112.9,108.9,107.1,105.6,109.9,115.3,111.6,112.7,119.5,120.6,116.1,115.3,114.2,117.5,114.2,114.2,124.2,123.1,122.1,120.6,131.0,128.9,129.3,131.0,137.7,,IMF CPI,2013m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,132,France,index,Food Price Index,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.3,17.8,18.3,18.8,19.5,20.0,20.6,21.1,21.7,22.3,22.9,23.4,24.1,24.7,25.6,26.2,27.3,28.1,28.7,29.1,29.8,30.4,31.0,31.6,32.4,33.2,34.1,34.9,35.6,36.7,37.7,38.9,40.5,42.1,43.8,45.1,46.8,47.3,48.1,49.4,50.6,51.8,53.2,54.1,55.1,56.1,56.7,57.2,58.3,59.1,59.5,59.8,60.1,60.8,61.2,61.9,62.3,62.5,62.8,63.2,63.6,64.0,64.6,65.3,66.2,67.0,67.9,68.4,69.0,68.5,68.9,69.7,70.8,70.8,71.3,71.2,71.6,70.1,70.6,71.0,71.2,70.3,70.7,70.7,71.6,71.4,71.7,72.2,72.7,71.9,72.0,72.9,73.6,72.7,72.9,73.9,74.0,74.4,75.0,75.1,76.1,75.7,75.4,76.1,76.3,75.3,76.0,76.7,77.7,77.6,78.4,79.8,82.4,82.6,82.7,84.3,84.5,83.7,83.9,85.2,86.2,86.4,86.3,86.5,87.5,86.0,85.8,86.7,87.2,86.0,86.4,87.5,88.3,88.1,88.2,88.3,89.3,89.1,90.5,92.7,94.4,94.1,94.0,94.5,94.5,93.0,93.5,94.6,95.4,94.2,94.4,95.0,96.6,96.9,97.6,98.5,99.6,99.1,100.0,100.0,101.3,100.5,100.0,99.9,99.9,99.1,99.5,99.8,100.2,99.7,100.3,100.0,100.8,100.8,100.6,101.3,101.5,101.6,102.1,102.5,103.4,104.1,104.5,105.4,105.8,107.0,106.5,107.4,109.7,108.0,108.3,108.4,109.2,109.2,109.2,111.0,114.7,118.7,123.3,128.4,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,298,Faroe Islands,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,102.4,102.1,103.0,103.4,103.7,102.6,103.7,103.5,104.3,103.4,104.0,104.0,104.2,104.0,104.3,104.8,106.2,106.0,106.6,107.7,109.1,108.9,110.1,111.7,113.4,115.4,116.9,119.4,123.3,121.9,122.2,121.6,121.4,120.0,120.5,120.7,121.8,120.8,122.6,123.5,123.6,124.5,125.9,124.7,126.3,126.3,126.3,126.3,126.6,126.2,126.5,126.2,126.5,126.3,126.4,126.0,125.8,126.8,127.4,127.6,128.2,128.2,128.2,128.0,128.2,128.7,128.7,128.6,128.9,128.8,129.1,130.1,131.1,131.8,132.5,132.3,133.2,132.8,133.0,132.9,133.0,133.6,136.5,141.2,98.2,100.2,103.8,,IMF CPI,2001Q1,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,646,Gabon,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,80.4,82.0,85.6,83.4,83.8,87.4,87.3,87.7,89.2,92.9,91.4,89.3,89.1,90.6,90.7,93.4,92.7,92.1,92.3,93.4,95.7,96.0,96.0,94.6,94.3,95.7,96.1,94.4,95.0,95.2,93.3,94.7,97.8,99.2,99.9,100.1,100.8,101.1,101.7,101.7,102.9,103.6,103.1,103.1,103.8,105.0,104.9,106.1,108.5,113.0,113.9,,,IMF CPI,2018,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,112,United Kingdom,index,Food Price Index,7.9,8.2,8.2,8.3,8.6,9.1,9.2,9.4,9.6,9.7,10.0,10.2,10.7,11.3,11.5,12.1,12.8,13.2,13.5,14.3,15.4,16.7,17.3,17.9,19.1,19.8,20.1,21.7,23.1,23.9,24.2,24.5,25.0,25.8,26.1,26.4,27.6,28.5,29.7,30.5,31.8,33.0,33.5,33.8,34.8,35.8,36.1,36.9,38.3,39.1,38.5,38.8,39.2,39.8,40.3,41.1,41.8,42.7,42.6,42.7,43.7,44.6,44.0,44.3,45.1,45.9,45.7,45.7,46.7,47.4,46.8,47.3,48.1,48.7,48.6,49.2,50.1,51.2,51.4,52.8,54.4,55.7,55.7,56.4,57.6,58.7,58.5,58.9,60.0,60.1,59.3,59.5,60.5,61.1,61.0,60.1,60.7,61.6,61.4,61.2,62.5,63.5,64.0,63.9,65.3,66.2,65.7,64.7,64.9,65.4,65.6,65.5,65.3,65.9,66.3,66.6,67.0,66.5,65.7,65.6,65.6,65.5,66.1,66.3,67.1,69.2,68.6,68.6,69.4,69.0,68.6,68.7,69.0,69.8,69.8,70.6,70.7,70.6,69.8,70.4,71.4,71.7,71.1,71.5,71.8,72.4,73.5,74.8,75.1,76.2,75.9,78.6,79.4,82.3,85.2,86.8,88.0,88.3,87.5,88.3,89.6,90.3,91.2,93.1,94.7,95.5,96.9,97.1,98.4,98.6,98.9,100.6,102.2,102.7,103.0,103.5,104.1,102.7,102.0,101.8,101.1,100.4,99.5,99.1,98.5,97.6,97.1,97.2,98.8,99.5,99.7,101.2,102.0,101.9,101.8,101.9,103.0,103.0,103.5,103.7,104.4,104.6,103.9,103.2,103.5,103.8,104.1,106.0,108.8,112.5,118.2,123.6,128.4,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,915,Georgia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.3,58.4,63.1,66.6,70.2,70.3,72.6,77.3,76.9,77.2,83.0,88.1,87.9,88.2,88.5,89.2,91.3,86.0,91.7,95.4,95.1,98.4,111.1,121.6,120.9,109.7,111.9,115.0,111.4,107.5,109.4,111.5,111.2,106.1,111.4,117.6,115.2,112.5,117.5,120.4,119.9,119.1,122.6,125.3,121.5,119.9,123.3,131.2,131.7,127.8,132.4,136.4,133.8,130.9,133.6,141.4,142.8,142.9,151.1,159.0,163.9,155.7,160.3,168.7,172.1,179.7,187.5,197.6,209.4,209.6,218.1,224.5,,IMF CPI,2010,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
