KEN,664,Kenya,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,42.3,43.1,43.0,42.9,43.0,43.5,43.6,43.7,43.9,44.2,44.3,44.5,44.2,44.7,44.9,44.8,45.0,45.8,46.1,46.2,46.8,47.7,48.1,48.9,50.8,53.3,53.9,54.9,55.8,56.8,57.3,58.3,59.1,59.6,59.9,59.7,61.2,61.9,61.8,60.6,59.5,58.8,59.0,59.1,60.1,60.6,61.3,62.1,63.0,64.1,64.4,64.6,64.5,64.6,66.4,66.3,66.5,66.9,67.6,67.8,68.2,69.3,70.2,70.0,70.3,71.6,72.0,71.7,71.5,72.0,72.7,73.7,75.7,78.6,79.4,79.4,78.9,78.7,79.1,79.7,80.6,81.6,82.0,81.6,82.8,84.0,84.7,86.4,87.4,87.2,87.7,88.5,89.6,90.8,92.3,95.1,98.1,101.6,102.9,100.1,98.0,99.1,97.8,96.0,94.8,95.0,96.8,98.9,100.5,102.1,103.4,101.2,98.7,98.1,98.4,96.7,96.6,97.6,98.3,100.0,103.6,105.5,107.2,108.1,108.7,108.9,109.3,109.9,111.3,112.8,114.1,115.7,116.4,118.7,118.4,116.9,115.9,114.8,114.9,116.2,118.0,120.9,122.4,123.7,124.1,126.3,126.7,126.7,126.2,126.7,126.9,128.3,129.5,131.6,133.0,134.1,136.1,140.3,142.1,143.8,145.4,146.1,146.5,148.6,149.5,149.9,150.2,152.0,154.4,,National sources,2019m2,Food and non-acoholic beverage,
KGZ,917,Kyrgyz Republic,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,37.7,38.3,39.3,40.6,39.0,36.9,35.5,35.1,37.3,38.5,38.9,39.9,40.2,40.3,39.7,39.7,39.6,38.9,38.3,38.4,38.5,39.2,40.0,41.0,40.9,41.4,41.8,43.7,43.8,42.0,41.2,41.4,42.0,42.8,43.9,45.1,46.5,46.9,47.2,47.2,47.2,45.9,44.9,45.1,45.4,45.8,46.9,48.4,48.0,48.2,48.3,49.4,50.1,49.7,51.4,54.7,63.4,62.4,61.7,62.7,63.9,66.1,67.0,70.2,74.2,73.2,71.5,71.6,72.5,73.7,74.6,74.7,73.6,72.9,73.1,73.4,71.9,69.7,68.1,67.7,67.7,68.1,69.1,70.5,71.8,72.8,72.3,71.5,71.4,71.5,73.8,77.5,80.5,84.2,87.7,92.0,94.8,98.4,98.6,97.5,98.1,96.4,93.8,91.0,89.7,89.9,90.8,91.4,90.7,90.2,89.1,89.1,88.0,87.7,89.0,89.7,92.1,93.2,94.9,96.2,96.4,95.8,95.4,95.7,95.4,94.5,93.9,94.2,94.4,95.0,96.5,97.3,98.2,101.0,102.9,105.0,105.7,102.8,101.4,101.3,104.5,107.7,109.9,110.8,110.7,110.4,110.4,108.4,106.1,104.3,103.9,104.2,104.2,104.6,105.3,105.0,104.0,101.6,99.9,99.8,100.2,99.0,97.2,96.8,97.9,98.8,100.0,101.3,102.2,103.4,104.2,104.6,105.2,102.7,101.3,100.1,100.6,101.2,102.7,103.3,103.8,103.3,102.0,100.8,100.3,98.7,97.2,97.2,97.7,98.7,100.0,100.6,100.4,100.5,100.2,100.5,101.6,101.4,100.8,101.3,102.2,104.1,105.8,106.8,107.8,111.3,116.5,113.8,112.5,111.0,110.3,111.4,115.9,119.7,124.4,126.5,128.0,129.7,131.3,132.9,138.1,136.9,133.9,133.6,136.1,138.1,141.0,142.4,143.5,150.2,154.8,155.6,158.6,158.8,159.2,158.5,159.5,161.9,163.3,166.2,169.8,,,CPI,2016,Food and non-acoholic beverage,
KHM,522,Cambodia,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,73.3,75.5,72.0,71.4,70.3,73.3,74.4,75.8,74.5,74.1,73.8,73.0,73.3,75.6,73.5,74.2,75.3,76.6,77.0,76.9,76.8,76.6,76.1,76.2,76.4,76.6,76.2,76.2,76.3,76.7,76.8,76.9,76.5,76.2,76.4,76.7,77.2,78.7,79.0,80.5,86.8,88.1,89.1,84.6,83.5,82.7,82.8,82.0,82.1,85.4,87.0,90.5,91.0,93.1,95.4,95.0,94.7,94.1,93.9,93.2,92.7,93.1,94.6,94.7,97.9,100.3,101.4,100.9,100.0,99.0,99.6,100.2,101.8,101.8,101.4,106.7,109.3,112.5,116.1,120.1,118.1,118.5,123.5,126.4,140.8,147.9,154.5,154.8,154.5,154.1,155.7,153.9,147.8,141.1,137.6,137.6,137.1,139.8,141.9,144.1,147.4,149.3,150.6,151.9,151.6,150.2,148.7,148.4,148.9,149.7,149.2,149.7,149.9,151.4,153.7,155.3,158.5,156.3,154.1,153.8,154.7,155.8,157.7,162.1,163.3,164.8,165.4,167.9,168.2,166.0,163.6,165.6,165.1,165.5,166.9,165.6,167.0,166.7,168.6,169.2,169.2,168.0,167.6,167.9,168.2,168.2,170.4,172.3,173.0,174.7,176.0,178.1,178.5,177.5,177.8,177.4,177.2,178.7,180.0,180.9,182.1,183.9,185.8,186.3,184.7,184.2,183.2,183.8,185.9,186.0,187.7,187.9,188.7,190.3,191.4,192.9,192.3,192.2,193.4,192.8,194.6,194.6,199.1,199.2,200.7,201.3,201.8,202.7,203.6,204.2,204.9,205.4,205.5,205.4,206.7,205.3,205.7,206.6,207.4,208.4,207.5,208.2,208.7,208.5,209.7,209.9,211.4,212.0,212.3,211.4,213.1,213.6,214.1,213.0,212.7,212.8,214.2,214.0,215.3,216.0,214.6,216.0,218.2,218.0,217.4,217.8,219.8,221.1,221.0,222.9,224.7,226.0,226.8,226.8,226.3,228.1,230.3,230.6,230.2,229.4,226.8,229.6,229.6,232.3,231.8,233.8,234.3,233.9,235.0,236.2,236.6,237.8,240.1,242.6,243.9,245.1,246.9,245.4,244.4,244.6,245.2,245.9,245.5,246.6,247.6,,,CPI,2016m9,Food and non-acoholic beverage,
KOR,542,"Korea, Rep.",Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.5,23.3,23.2,23.6,23.6,23.5,23.6,24.2,24.3,23.4,23.6,24.2,24.6,24.5,24.4,24.6,24.1,24.1,24.0,24.3,23.6,23.4,23.3,23.5,23.5,23.7,24.0,24.9,24.8,24.5,25.6,26.0,25.9,25.7,26.1,26.5,27.1,27.4,27.1,27.2,27.4,27.5,27.8,27.9,27.4,27.8,28.4,28.6,28.7,28.7,28.8,29.3,29.1,28.7,29.2,29.8,29.8,29.7,29.5,30.2,30.4,30.5,31.4,32.1,32.3,32.4,32.7,33.3,33.2,32.8,32.8,33.7,34.5,35.0,35.3,35.0,35.2,35.2,36.3,36.7,36.5,36.5,36.4,36.8,37.1,37.0,37.4,37.8,37.8,37.8,37.9,38.2,37.7,36.7,36.7,37.2,37.2,37.5,37.9,38.1,38.6,38.4,38.7,39.5,39.8,39.4,40.1,40.9,41.9,42.0,41.8,41.7,42.0,43.1,44.0,43.5,43.0,43.0,42.8,43.5,43.9,44.3,44.5,44.1,43.3,43.2,43.7,44.8,43.4,43.1,43.4,44.1,44.4,44.3,45.0,45.7,45.6,45.6,45.6,45.6,45.2,44.9,45.1,45.4,45.9,45.8,46.5,46.4,46.4,47.0,47.9,48.2,47.7,47.3,47.9,49.4,50.3,50.9,51.5,51.9,50.8,51.0,52.4,53.0,53.1,52.3,52.5,53.0,54.0,54.3,54.6,54.0,52.6,52.1,54.4,54.7,55.3,54.3,54.1,54.8,55.3,55.0,54.0,53.1,53.1,53.7,54.3,56.8,55.7,53.4,53.5,54.9,55.4,56.8,57.2,56.5,57.1,57.9,59.3,58.7,58.5,56.7,57.3,58.5,60.1,59.5,59.8,60.3,59.8,59.0,60.9,62.3,59.7,59.1,60.2,61.3,61.9,63.1,62.5,61.5,60.5,60.5,61.9,64.9,65.4,64.4,64.4,65.5,66.3,67.7,67.5,66.8,66.6,67.6,70.2,70.4,69.7,67.5,67.5,68.8,70.3,70.5,70.9,70.1,68.8,69.8,70.1,71.5,70.6,68.0,69.1,70.5,70.2,70.2,70.0,69.4,68.8,69.2,71.8,72.5,71.0,69.1,70.2,70.5,72.1,71.5,71.7,71.2,70.8,71.7,71.8,73.9,74.1,72.1,72.5,72.7,73.3,73.2,74.3,74.6,74.4,75.8,77.2,77.9,77.3,77.4,78.7,80.4,80.7,82.0,83.3,82.8,80.4,81.1,81.7,81.5,81.0,79.7,81.0,83.0,83.9,84.5,85.8,85.4,84.3,84.7,86.9,91.3,91.4,88.5,88.5,91.4,93.3,93.0,92.2,91.3,92.0,93.7,96.5,96.3,94.0,93.8,95.2,96.9,96.5,97.5,97.1,96.9,96.4,95.8,97.0,100.5,98.9,96.5,97.2,99.1,99.7,98.7,98.8,97.8,96.7,97.4,99.6,99.7,97.4,95.9,96.2,97.3,98.3,98.6,98.5,98.5,98.1,98.4,99.2,99.9,97.9,97.6,98.2,99.7,100.4,99.4,99.3,100.8,100.5,100.2,100.9,100.7,99.7,98.4,100.0,100.8,103.4,102.3,102.3,101.2,99.7,99.7,101.0,105.9,104.5,102.9,104.0,107.2,107.3,106.3,105.2,104.9,104.1,104.4,107.5,108.8,106.2,103.2,104.4,106.0,109.1,107.3,107.9,106.9,105.5,105.8,111.3,115.2,112.2,108.7,108.9,108.8,109.5,108.5,109.4,108.8,107.6,106.7,107.7,110.5,110.7,107.9,109.0,110.4,109.8,111.4,110.9,111.8,112.1,112.6,115.6,119.0,119.1,115.0,115.3,117.4,120.0,120.2,119.7,119.4,118.8,119.0,120.6,122.5,121.2,121.8,122.5,123.9,124.4,124.2,125.1,126.6,126.5,128.5,130.3,132.1,130.4,127.7,128.9,131.1,131.6,132.1,,OECDstat,2015,Food and non-acoholic beverage,
KWT,443,Kuwait,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.6,82.7,82.9,83.7,83.9,84.4,85.3,87.3,87.1,88.4,88.7,89.3,88.3,89.8,90.3,90.7,90.7,90.8,91.3,92.8,93.7,94.1,94.5,94.9,94.9,96.8,94.8,93.5,94.0,94.9,95.5,96.1,97.2,98.0,98.1,97.6,98.0,98.2,99.3,99.4,99.5,100.0,100.5,100.4,100.6,100.4,100.8,101.7,101.9,101.8,102.2,102.2,102.0,102.0,102.3,103.2,103.2,103.6,103.4,103.2,103.4,103.5,104.6,104.9,105.7,106.2,108.1,107.6,107.6,108.1,108.2,108.4,108.3,107.8,107.3,107.1,106.9,107.4,107.9,108.5,108.4,108.4,109.0,108.6,108.0,107.6,106.9,106.8,107.4,107.1,106.9,107.6,108.1,108.1,108.3,107.7,107.1,106.5,106.5,107.0,107.5,108.4,108.4,108.0,108.4,107.7,108.2,107.7,107.5,107.6,107.4,108.1,108.2,109.5,109.6,109.9,109.8,109.9,110.1,110.4,110.5,110.6,108.8,110.2,111.6,113.6,115.1,117.6,119.0,120.7,120.9,121.2,122.0,122.5,120.5,122.7,124.4,125.1,126.3,127.2,128.2,129.1,129.6,130.0,130.9,131.3,131.5,132.8,134.4,134.8,135.0,135.5,136.7,137.8,,,,,,CPI,2013,Food and non-acoholic beverage,
LAO,544,"Lao, PDR",Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,63.0,63.7,64.4,65.1,66.2,69.6,71.1,71.6,71.3,69.2,68.1,68.8,69.1,70.2,73.2,74.3,75.3,76.1,76.2,76.6,77.1,76.7,75.6,75.0,75.2,76.0,77.6,78.2,78.7,78.8,79.4,79.7,79.8,79.5,81.0,81.9,82.8,83.9,86.4,88.3,89.1,90.2,90.5,91.1,91.0,90.8,91.1,91.3,91.9,92.3,93.8,94.1,94.4,95.0,95.4,95.9,95.5,95.3,95.3,95.4,95.6,95.9,97.5,98.0,98.6,99.1,99.8,100.4,100.6,100.4,100.0,99.6,100.3,100.3,101.3,102.0,102.9,103.9,104.3,104.3,104.4,104.3,104.4,103.0,101.9,101.7,102.1,102.3,102.6,102.7,103.1,103.3,103.4,102.5,102.2,102.5,102.9,103.1,103.2,103.3,103.7,104.2,105.0,106.4,104.9,104.2,102.8,103.4,104.2,104.4,105.5,106.4,107.1,108.7,109.9,112.7,114.1,114.8,113.4,115.1,114.1,114.7,117.4,118.0,117.4,118.3,120.9,121.5,120.8,119.6,118.8,117.9,117.0,118.0,120.6,121.7,122.2,123.6,124.3,125.2,124.4,122.7,122.0,122.8,123.3,125.2,127.4,131.5,142.9,150.3,161.8,169.7,172.7,175.1,178.0,180.6,184.2,189.0,,CPI,2005m12,Food and non-acoholic beverage,
LBN,446,Lebanon,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,72.2,76.2,77.9,78.1,77.7,75.7,77.4,79.3,83.2,83.9,83.3,83.2,83.1,83.2,83.0,82.4,81.5,81.0,81.1,81.5,81.6,81.1,81.6,82.5,82.3,83.2,83.3,83.7,82.9,82.6,82.7,84.9,86.0,87.4,87.1,88.1,88.3,88.4,89.1,89.5,88.9,88.9,88.8,90.2,90.7,91.1,92.2,93.3,93.4,94.0,94.7,95.2,95.5,93.9,94.9,95.1,95.7,96.9,97.1,97.2,97.1,98.4,98.7,95.9,95.6,96.7,96.6,97.4,98.0,99.1,99.0,100.0,104.0,103.4,103.1,101.7,99.4,98.8,99.1,99.9,100.7,101.4,102.3,101.3,102.8,102.9,102.0,100.7,99.1,97.2,97.2,98.7,99.8,100.6,100.1,100.6,102.0,100.8,100.2,98.3,95.9,96.2,97.8,97.9,98.7,99.0,99.5,101.0,101.7,102.2,102.6,102.7,101.0,101.6,101.2,102.6,103.2,103.2,103.7,104.7,105.2,106.3,106.4,106.7,107.1,107.2,107.7,108.4,108.7,108.7,109.0,111.2,113.3,113.2,113.7,112.7,111.8,109.7,108.4,109.0,109.2,110.3,114.7,122.1,129.6,135.6,157.2,282.1,323.9,380.2,472.7,509.2,570.6,596.9,600.2,613.1,642.0,701.0,777.6,926.9,1056.4,1223.5,1645.5,1988.1,2173.2,2409.3,2748.7,3302.4,3744.1,3476.7,3813.3,4397.0,4899.4,5289.7,5598.1,5926.7,6694.8,7305.1,7455.4,,,,,,CPI,end-2013,Food and non-acoholic beverage,
LKA,524,Sri Lanka,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.8,100.1,101.8,103.7,106.6,108.3,106.2,106.2,106.5,109.2,113.6,118.8,111.5,108.4,106.1,108.4,110.6,109.7,107.9,107.4,108.9,114.2,116.5,113.8,110.8,108.9,111.3,113.6,119.0,117.1,112.4,112.6,114.6,115.9,119.2,121.3,122.1,121.1,124.4,125.6,129.2,126.7,126.0,128.2,131.4,134.1,134.4,132.2,126.6,124.3,124.0,125.6,129.9,129.7,126.0,122.8,122.7,128.9,128.4,125.8,122.9,121.4,122.5,125.1,126.1,126.5,126.8,128.8,131.7,134.1,139.5,143.0,142.9,138.5,137.5,139.0,143.2,142.8,143.5,145.1,145.6,146.7,149.9,151.4,152.8,150.7,150.8,153.3,157.3,158.5,159.4,159.6,162.6,171.5,182.1,188.3,190.6,195.2,218.8,242.2,276.6,289.3,294.3,296.5,239.1,234.4,229.8,229.7,229.0,228.4,,National sources,2013,Food and non-acoholic beverage,
LSO,666,Lesotho,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.1,39.0,39.0,39.0,39.1,39.2,39.4,39.6,39.8,39.9,40.2,40.6,41.1,41.2,41.3,42.7,43.1,43.2,43.8,44.1,44.4,44.6,44.6,44.9,45.2,45.7,47.5,48.4,49.0,49.5,50.3,50.7,51.3,52.0,52.9,53.1,53.5,53.8,54.4,55.0,55.7,56.9,57.9,59.1,59.7,60.1,60.4,60.6,60.7,60.8,61.0,61.2,61.4,61.5,61.5,61.7,61.8,62.0,62.2,62.3,62.5,62.7,62.8,63.1,63.1,63.4,63.5,63.9,64.0,64.3,64.5,65.1,65.4,65.7,66.3,66.6,67.4,68.0,68.6,69.0,69.7,70.4,71.2,71.8,72.3,72.9,73.4,73.8,74.2,74.6,74.9,75.5,75.9,76.5,77.0,77.3,77.4,77.5,78.0,78.2,78.4,78.5,78.5,78.7,78.8,79.2,79.4,79.8,80.4,81.1,82.2,83.2,83.6,83.6,83.3,82.9,83.1,83.4,83.6,84.0,84.5,84.7,85.7,86.7,87.5,88.0,88.9,89.6,90.4,90.8,91.4,92.6,94.2,96.5,98.4,99.3,99.5,98.7,98.9,99.2,99.6,99.8,100.0,100.5,100.7,101.4,103.1,103.7,104.3,104.7,104.7,104.9,105.0,105.2,105.4,107.7,107.7,107.8,108.1,108.1,109.0,109.3,108.9,109.6,110.0,110.6,111.0,113.4,114.1,114.8,115.4,115.8,116.3,116.5,117.0,117.7,118.3,118.6,119.2,119.8,120.4,120.8,125.4,127.2,129.6,130.9,132.2,132.7,133.3,134.4,135.2,135.9,136.6,138.1,139.5,140.6,141.5,141.9,142.5,142.8,143.1,143.6,144.1,146.0,146.9,148.3,149.6,151.0,153.4,156.4,157.0,157.3,157.5,157.9,158.9,,,,,CPI,2016m12,Food and non-acoholic beverage,
LTU,946,Lithuania,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,3.9,5.2,6.1,7.9,11.1,11.8,12.8,16.2,21.1,23.2,23.9,23.8,22.8,22.9,24.0,25.7,28.2,29.8,30.7,31.9,32.1,33.8,34.2,34.3,34.7,35.3,36.0,37.3,39.0,42.4,44.7,45.4,45.8,46.2,46.2,47.8,47.6,48.7,50.9,53.1,55.0,57.5,59.5,61.2,62.2,62.2,61.8,61.3,61.0,61.0,61.0,61.7,62.5,65.6,65.5,65.4,65.2,65.1,64.9,64.4,63.7,63.7,64.1,64.7,65.1,66.3,66.3,66.4,66.5,66.5,65.5,64.8,63.6,62.6,62.5,62.6,62.7,63.4,63.4,63.0,62.5,62.4,62.2,61.4,60.9,61.5,61.6,61.5,61.8,61.8,61.4,60.8,60.5,60.2,61.0,60.8,60.1,59.9,60.0,60.2,60.7,61.0,61.7,62.4,62.8,63.1,63.7,62.9,62.8,62.5,62.8,63.1,64.4,65.6,65.2,64.2,63.5,62.7,62.3,61.7,61.0,60.0,60.4,60.3,61.0,60.9,60.4,60.6,60.8,60.5,60.9,59.9,58.9,58.7,59.1,59.6,59.8,59.9,59.8,60.1,60.3,61.6,61.7,62.6,62.0,61.9,61.7,62.0,62.7,62.9,63.3,63.7,63.8,64.4,64.0,63.3,63.2,63.4,63.8,64.4,64.9,65.7,66.0,66.1,66.8,67.5,67.7,67.9,67.8,67.9,68.6,69.5,70.2,71.2,71.7,72.1,73.5,73.8,73.9,74.7,74.9,76.6,79.4,80.3,81.0,82.5,84.0,85.2,86.4,87.1,87.8,88.2,88.2,88.6,89.3,89.6,89.9,91.4,91.5,91.3,90.8,90.2,88.7,87.9,86.8,86.8,86.4,86.3,85.9,86.7,86.7,86.9,87.6,88.1,88.1,88.0,87.7,88.6,89.5,90.0,91.2,92.2,93.5,94.6,96.7,97.9,97.1,96.3,95.2,95.6,95.5,95.9,96.2,97.2,97.6,98.7,99.3,98.8,98.7,98.6,97.9,98.4,98.3,98.7,99.3,99.9,100.0,100.4,100.5,101.3,101.0,100.2,99.1,99.9,99.6,99.5,99.7,100.8,101.2,101.4,101.7,101.7,101.4,101.1,100.0,100.8,100.2,100.2,99.9,100.4,100.1,99.6,101.1,101.3,100.5,99.8,98.7,99.5,100.0,99.9,99.1,100.3,100.6,101.1,102.7,102.3,101.4,101.1,100.4,100.8,100.5,100.9,102.8,103.9,105.0,104.1,104.7,104.4,104.0,104.0,104.1,105.5,106.0,105.7,106.7,107.5,106.9,106.4,107.6,107.1,106.2,105.5,104.5,106.5,106.3,105.7,106.1,107.2,107.8,108.4,109.9,110.2,109.7,110.3,109.8,110.4,110.1,110.0,109.8,111.8,112.2,112.2,113.7,113.4,112.9,111.6,111.4,112.1,111.3,110.7,110.1,111.6,111.6,112.1,113.5,114.2,113.8,113.9,114.4,116.8,117.9,119.1,121.6,124.7,128.0,131.3,138.2,142.5,146.3,148.0,149.3,153.0,157.6,161.5,163.7,166.1,166.7,167.5,,OECDstat,2015,Food and non-acoholic beverage,
